date,label,major
2026-08-08,Yemen govt counteroffensive vs Houthis,0
2026-08-08,ADNOC tanker hit by Iranian missile,0
2026-08-09,Netanyahu rejects 15 point Gaza plan,0
2026-08-09,Houthis strike Aramco Jazan refinery,0
2026-08-09,Houthis bomb Yemen Mokha port,0
2026-08-09,CENTCOM chief tours Israel Gulf,0
2026-08-10,Khamenei hardline security reshuffle,0
2026-08-10,Trump pivots to economic pressure on Iran,0
2026-08-10,Houthi strike kills 3 troops Shabwa,0
2026-08-10,IDF expands Lebanon blast probe,0
2026-08-10,Israel closes Taybeh military zone,0
2026-08-11,Trump demands Iran war compensation,0
2026-08-11,US disables blockade runner Vela Nova,0
2026-08-11,Houthi strike kills 3 Bab el-Mandeb crew,0
2026-08-11,Gaza deal drops explicit weapons ban,0
2026-08-11,Syria IAEA nuclear file progress,0
2026-08-12,Houthi double tap kills 6 crew rescuers,0
2026-08-12,IEA warns oil inventories rapidly depleting,0
2026-08-12,Qusra settler outpost siege UN breaking point,0
2026-08-12,Lebanon school clinic demolished Zawtar,0
2026-08-13,Qusra Palestinians evacuated not settlers,0
2026-08-13,ADNOC vessels attacked Hormuz again,0
2026-08-13,Yemen fighting spreads to Taiz,0
2026-08-13,Kushner Netanyahu Gaza disarm push,0
2026-08-13,Caroline Bezengi spill reaches Oman coast,0
2026-08-14,Trump vows Hormuz US territory,0
2026-08-14,Katz shifts West Bank IDF to police,0
2026-08-14,Iran warns Syria over Lebanon,0
2026-08-14,Kushner Egypt visit added,0
2026-08-14,Grundberg highest Yemen war risk,0
2026-08-15,Hezbollah drone wounds IDF soldiers,0
2026-08-15,Israel strikes kill 11 Lebanon,0
2026-08-15,Gaza tank hit Yellow Line,0
2026-08-15,Qusra siege day seven crew attacked,0
2026-08-15,Mokha missiles kill 4 civilians,0
2026-08-15,Iran Oman Hormuz shipping map deal,0
2026-08-16,Trump vows Hormuz US territory,0
2026-08-16,MOU toll free window lapses,0
2026-08-16,Yemen war spreads five governorates,0
2026-08-16,Kushner meets Hamas in Egypt,0
2026-08-17,Trump threatens bomb Oman,0
2026-08-17,MOU 60 day window expires,0
2026-08-17,Kushner Netanyahu disarm agreement,0
2026-08-17,Houthi claims Saudi navy strike,0
2026-08-18,Fatal Hormuz attack Minoan Dignity,0
2026-08-18,Trump claims Hormuz US territory,0
2026-08-18,IAEA finds Syria nuclear material,0
2026-08-18,KOSPI snaps winning streak,0
2026-08-19,UAE halts all trade with Iran,0
2026-08-19,KOSPI 5.8pct crash 48th sidecar,0
2026-08-19,US funds Gaza stabilization force,0
2026-08-20,Bessent vows collapse Iran regime,0
2026-08-20,KOSPI reverses 5.9pct 49th sidecar,0
2026-08-20,Netanyahu restates disarmament stance,0
2026-08-20,Qusra 12th day food runs out,0
2026-08-21,Congress funding Bessent package both slip,0
2026-08-21,Houthi strikes Najran Aramco claimed,0
2026-08-21,Iran shadow fleet tanker hijacked pirates,0
2026-08-21,Qusra settlers removed soldiers confine residents,0
2026-08-22,Iran calls sanctions declaration of war,0
2026-08-22,Iran opens Hormuz to Iraqi tankers,0
2026-08-22,Marib missile drone barrage wounds four,0
2026-08-22,Barrack says Israel baited Turkey,0
2026-08-22,IDF warns West Bank brink of escalation,0
2026-08-23,Rezaei threatens total Hormuz shutdown,0
2026-08-23,Pezeshkian defends June MOU,0
2026-08-23,Barrack walks back Golan remarks,0
2026-08-23,Gaza strikes kill three including child,0
2026-08-23,West Bank stabbing settler arson EU E1,0
2026-08-23,Yemen army repels Taiz infiltration,0
2026-08-24,Bessent unveils Iran sanctions,0
2026-08-24,KOSPI drops on Samsung disappointment,0
2026-08-24,Gaza strikes kill two children,0
2026-08-24,Masafer Yatta settler arrests,0
2026-08-25,Trump claims Hormuz fully demined,0
2026-08-25,Iran-Oman temporary route framework,0
2026-08-25,Munir concludes Tehran mediation visit,0
2026-08-25,US plans diplomat return to Mideast,0
2026-08-25,Tanker struck off Oman,0
2026-08-25,KOSPI wild swing recovers,0
2026-08-25,Six more Gaza deaths,0
2026-08-25,Jannatah settler attack on activists,0
2026-08-25,Yemen vows painful strikes,0
2026-08-26,Netanyahu rejects peace plan,0
2026-08-26,Hormuz corridor details firm up,0
2026-08-26,KOSPI closes within 2% of pre-crash,0
2026-08-26,Qusra siege continues,0
2026-08-26,Yemen repels Houthi Taiz attack,0
2026-08-27,Israel strikes Syria Lebanon amid talks,0
2026-08-27,KOSPI closes above pre-crash level,0
2026-08-27,BOK second rate hike to 3.00%,0
2026-08-27,Van Hollen privileged resolution filed,0
2026-08-28,Hezbollah drone attack on IDF,0
2026-08-28,Trump abandons Hormuz MOU terms,0
2026-08-28,Treasury sanctions Banque Misr UAE,0
2026-08-28,Oil snaps three-day slide,0
2026-08-28,KOSPI snaps winning streak,0
2026-08-29,IRGC claims complete Hormuz control,0
2026-08-29,Kite-strike policy confirmed,0
2026-08-29,Qusra attack recurs Netanyahu condemns,0
2026-08-29,Yellow Line indicator falsified,0
2026-08-29,Qassem rejects disarmament framework,0
2026-08-31,US strikes Larak Island IRGC launchers,0
2026-08-31,Military brass warn Hegseth Iran war,0
2026-08-31,al-Mughayyir joint raid four shot,0
2026-08-31,BOK Trump Hormuz Ali al-Taher falsified,0
2026-09-01,Iran hits Jordan UAE bases,0
2026-09-01,Rome talks miss Sept 1 date,0
2026-09-01,Hormuz tanker attacks Sidr Senegal,0
2026-09-01,US strikes across southern Iran,1
2026-09-01,Iran decisive operation Camp Titin,0
2026-09-02,Sidr attack attributed to Iran two dead,0
2026-09-02,Iran strikes widen Bahrain Iraq Kuwait,0
2026-09-02,US Jordan deny Camp Titin casualties,0
2026-09-03,Netanyahu declares Iran regime change mission,0
2026-09-03,US tanker for tanker strikes Iran tankers,0
2026-09-03,Ben Gvir Disengagement 710 plan,0
2026-09-03,IDF completes Ali Taher Ridge clearance,0
2026-09-04,Trump threatens Pickaxe Mountain strike,0
2026-09-04,First disclosed US war casualty toll,0
2026-09-04,Lebanon exchange widens Nabatieh Bekaa,0
2026-09-04,Yemen Houthi offensive kills 120+ Taiz,0
