observation_id,observation_start,observation_end,metric,value,unit,value_qualifier,aggregation,direction,cargo_scope,destination_scope,data_provider,source_ids,quality_flag,notes
HO057,2026-05-20,2026-05-20,korea_bound_energy_crossings,1,vessels,exact,daily_total,outbound,crude,"Ulsan, South Korea",Kpler,H021,exact,Korea-flagged Universal Winner was bound for Ulsan.
HO058,2026-05-20,2026-05-20,korea_bound_oil_volume,2,million_bbl,exact,daily_total,outbound,crude,"Ulsan, South Korea",Kpler,H021,exact,Universal Winner carried 2 million barrels of Kuwaiti crude.
HO059,2026-05-25,2026-05-25,lng_carrier_crossings,2,vessels,exact,daily_total,all,lng,Asia,Kpler,H022,exact,Two LNG carriers transited toward Asia.
HO060,2026-05-25,2026-05-25,crude_tanker_crossings,1,vessels,exact,daily_total,outbound,crude,Asia,Kpler,H022,exact,One supertanker carrying Iraqi crude exited.
HO061,2026-05-29,2026-05-29,verified_crossings_all,7,vessels,exact,daily_total,all,all,all,Kpler,H023,exact,CNN/Kpler count.
HO062,2026-05-29,2026-05-29,verified_crossings_all,5,vessels,exact,daily_total,inbound,all,all,Kpler,H023,exact,Inbound component of daily count.
HO063,2026-05-29,2026-05-29,verified_crossings_all,2,vessels,exact,daily_total,outbound,all,all,Kpler,H023,exact,Outbound component of daily count.
HO064,2026-05-29,2026-05-29,oil_product_tanker_crossings,1,vessels,exact,daily_total,outbound,oil_product,all,Kpler,H024,exact,STI Elysees exited the strait.
HO065,2026-05-30,2026-05-30,oil_product_tanker_crossings,1,vessels,exact,daily_total,outbound,oil_product,all,Kpler,H024,exact,Cy Victorious exited the strait.
HO066,2026-05-30,2026-05-30,oil_volume,0.508,million_bbl,more_than,daily_total,outbound,oil_product,all,Kpler,H024,lower_bound,"Cy Victorious carried more than 508,000 barrels."
HO067,2026-05-20,2026-05-31,verified_crossings_all,11,vessels_per_day,approximate,daily_average,all,all,all,S&P Global Commodities at Sea,H025,approximate,Late-May all-vessel average.
HO068,2026-05-20,2026-05-31,tanker_crossings,2,vessels_per_day,less_than,daily_average,all,tanker,all,S&P Global Commodities at Sea,H025,upper_bound,Late-May tanker average.
HO069,2026-06-17,2026-06-17,verified_crossings_all,6,vessels,exact,daily_total,all,all,all,Kpler,H026,exact,AP/Kpler daily count.
HO070,2026-06-18,2026-06-18,verified_crossings_all,11,vessels,exact,daily_total,all,all,all,Kpler,H026,conflict,AP/Kpler snapshot.
HO071,2026-06-18,2026-06-18,verified_crossings_all,25,vessels,exact,daily_total,all,commercial,all,Kpler,H027,conflict,Anadolu/Kpler commercial-vessel count.
HO072,2026-06-19,2026-06-21,verified_crossings_all,71,vessels,exact,period_total,all,all,all,Kpler,H028,aggregate_only,AP/Kpler weekend total.
HO073,2026-06-20,2026-06-20,verified_crossings_all,35,vessels,exact,daily_total,all,all,all,Kpler,H028,conflict,AP/Kpler daily peak.
HO074,2026-06-20,2026-06-20,verified_crossings_all,26,vessels,exact,daily_total,all,all,all,Kpler,H029,conflict,Reuters/Kpler daily count.
HO075,2026-06-20,2026-06-20,crude_tanker_crossings,3,vessels,exact,daily_total,outbound,crude,all,Kpler,H029,exact,Three crude VLCC exits.
HO076,2026-06-20,2026-06-20,oil_product_tanker_crossings,3,vessels,exact,daily_total,outbound,oil_product,all,Kpler,H029,exact,Three product-tanker exits.
HO077,2026-06-21,2026-06-21,verified_crossings_all,5,vessels,exact,daily_total,all,all,all,Kpler,H029,exact,Reuters/Kpler daily count.
HO078,2026-06-19,2026-06-21,verified_crossings_all,92,vessels,approximate,period_total,all,all,all,Kpler,H030,aggregate_only,AP reported about 92 crossings over the weekend in a later tally.
HO079,2026-06-22,2026-06-22,verified_crossings_all,39,vessels,exact,daily_total,all,all,all,Kpler,H030,exact,AP/Kpler daily count.
HO080,2026-06-22,2026-06-22,crude_tanker_crossings,2,vessels,exact,daily_total,outbound,crude,all,Kpler,H032,exact,Two outbound crude tankers.
HO081,2026-06-22,2026-06-22,oil_volume,2,million_bbl,less_than,daily_total,outbound,crude,all,Kpler,H032,upper_bound,Outbound tankers carried just under 2 million barrels.
HO082,2026-06-22,2026-06-22,crude_tanker_crossings,2,vessels,exact,daily_total,inbound,crude,all,Kpler,H032,exact,Two inbound supertankers.
HO083,2026-06-22,2026-06-22,inbound_tanker_capacity,4,million_bbl,maximum,daily_total,inbound,crude,all,Kpler,H032,upper_bound,Combined maximum capacity; not confirmed loaded cargo.
HO084,2026-06-23,2026-06-23,verified_crossings_all,31,vessels,exact,daily_total,all,all,all,Kpler,H031,exact,Anadolu/Kpler verified-crossing count.
HO085,2026-06-24,2026-06-24,verified_crossings_all,70,vessels,exact,daily_total,all,commercial,all,Kpler,H033,conflict,Anadolu/Kpler daily count.
HO086,2026-06-24,2026-06-24,verified_crossings_all,74,vessels,exact,daily_total,all,all,all,Kpler,H037,conflict,Kpler-based media report gave a higher peak.
HO087,2026-06-24,2026-06-24,tanker_crossings,27,vessels,exact,daily_total,all,tanker,all,Kpler,H035,exact,Reuters/Kpler tanker total in both directions.
HO088,2026-06-24,2026-06-24,crude_tanker_crossings,6,vessels,exact,daily_total,outbound,oil,all,Kpler,H034,exact,Six outbound oil tankers.
HO089,2026-06-24,2026-06-24,oil_volume,10.8,million_bbl,exact,daily_total,outbound,oil,all,Kpler,H034,exact,Cargo on the six outbound tankers.
HO090,2026-06-22,2026-06-22,korea_operated_crossings,2,vessels,exact,daily_total,all,all,all,South Korean government,H036,exact,First group of Korean-operated passages after the ceasefire.
HO091,2026-06-24,2026-06-24,korea_operated_crossings,4,vessels,exact,daily_total,all,all,all,South Korean government,H036,exact,Second group of Korean-operated passages.
HO092,2026-06-24,2026-06-24,korea_bound_energy_crossings,1,vessels,exact,daily_total,outbound,crude,"Yeosu, South Korea",South Korean government,H036,exact,One crude tanker was bound for Yeosu.
HO093,2026-06-24,2026-06-24,korea_bound_oil_volume,2,million_bbl,exact,daily_total,outbound,crude,"Yeosu, South Korea",South Korean government,H036,exact,Korea-bound tanker carried 2 million barrels.
HO094,2026-06-25,2026-06-25,tanker_crossings,24,vessels,exact,daily_total,all,tanker,all,Kpler,H035,exact,Reuters/Kpler tanker total in both directions.
HO095,2026-06-25,2026-06-25,crude_tanker_crossings,6,vessels,exact,daily_total,outbound,oil,all,Kpler,H034,exact,Six outbound oil tankers.
HO096,2026-06-25,2026-06-25,oil_volume,10,million_bbl,exact,daily_total,outbound,oil,all,Kpler,H034,exact,Cargo on the six outbound tankers.
HO097,2026-06-26,2026-06-26,tanker_crossings,13,vessels,exact,daily_total,all,tanker,all,Kpler,H035,exact,Reuters/Kpler tanker total in both directions.
HO098,2026-06-28,2026-06-28,verified_crossings_all,22,vessels,exact,daily_total,all,all,all,Kpler,H037,exact,Kpler-based media count.
HO099,2026-07-03,2026-07-05,verified_crossings_all,108,vessels,exact,period_total,all,all,all,Kpler,H038,aggregate_only,Al Jazeera/Kpler three-day total.
HO100,2026-07-06,2026-07-06,verified_crossings_all,36,vessels,exact,daily_total,all,all,all,Kpler,H039,exact,AP/Kpler daily count.
HO101,2026-07-07,2026-07-07,verified_crossings_all,41,vessels,exact,daily_total,all,all,all,Kpler,H039,conflict,AP/Kpler daily count.
HO102,2026-07-07,2026-07-07,verified_crossings_all,49,vessels,exact,daily_total,all,all,all,Kpler,H040,conflict,The National/Kpler daily count.
HO103,2026-07-08,2026-07-08,verified_crossings_all,30,vessels,exact,daily_total,all,all,all,Kpler,H040,exact,The National/Kpler daily count.
HO104,2026-07-09,2026-07-09,verified_crossings_all,22,vessels,exact,daily_total,all,all,all,Kpler,H040,exact,The National/Kpler daily count.
HO105,2026-07-12,2026-07-12,tanker_crossings,6,vessels,exact,daily_total,all,tanker,all,Kpler,H041,exact,Reuters/Kpler two-month low for tankers.
HO106,2026-07-12,2026-07-12,verified_crossings_all,14,vessels,exact,daily_total,all,all,all,Kpler,H042,exact,Le Monde/Kpler all-vessel count.
HO107,2026-07-12,2026-07-12,commodity_vessel_crossings,7,vessels,exact,daily_total,all,commercial,all,Kpler,H042,exact,Half of the 14 vessels were commercial.
HO108,2026-07-14,2026-07-14,verified_crossings_all,13,vessels,exact,daily_total,all,all,all,Kpler,H043,conflict,Reuters/Kpler count.
HO109,2026-07-14,2026-07-14,verified_crossings_all,21,vessels,exact,daily_total,all,all,all,Kpler,H044,conflict,Bloomberg/Kpler monitored-transit count.
HO110,2026-07-15,2026-07-15,verified_crossings_all,9,vessels,exact,daily_total,all,all,all,Kpler,H043,exact,Reuters/Kpler count; most used the Iranian route.
HO111,2026-07-16,2026-07-16,verified_crossings_all,8,vessels,exact,daily_total,all,all,all,Kpler,H045,exact,CNBC/Kpler daily count.
HO112,2026-07-16,2026-07-16,commodity_vessel_crossings,3,vessels,exact,daily_total,all,commodity,all,Kpler,H045,exact,Commodity vessels within the daily count.
HO113,2026-07-16,2026-07-16,iranian_route_crossings,7,vessels,exact,daily_total,all,all,all,Kpler,H045,exact,Seven of eight crossings used the Iranian route.
HO114,2026-07-12,2026-07-16,lng_carrier_crossings,0,vessels,exact,period_total,all,lng,all,Kpler,H047,exact,LNG Prime reported no LNG carrier passage after July 11 through publication.
HO115,2026-07-20,2026-07-20,commodity_vessel_crossings,4,vessels,exact,daily_total,all,commodity,all,Kpler,H046,exact,Reuters/Kpler commodity-vessel count.
HO116,2026-07-21,2026-07-21,commodity_vessel_crossings,3,vessels,exact,daily_total,all,commodity,all,Kpler,H046,exact,Reuters/Kpler commodity-vessel count.
HO117,2026-07-21,2026-07-21,lng_carrier_crossings,0,vessels,exact,daily_total,all,lng,all,Kpler,H046,exact,Reuters reported no visible LNG carrier.
HO118,2026-07-21,2026-07-21,vlcc_crossings,0,vessels,exact,daily_total,all,crude_vlcc,all,Kpler,H046,exact,Reuters reported no visible VLCC.
HO119,2026-07-21,2026-07-21,verified_crossings_all,9,vessels,exact,daily_total,all,all,all,MarineTraffic,H049,exact,Turkiye Today cited 9 verified crossings.
HO120,2026-07-22,2026-07-22,verified_crossings_all,15,vessels,exact,daily_total,all,all,all,Kpler,H048,exact,National Security Journal/Kpler count.
HO121,2026-07-22,2026-07-22,iranian_route_share,100,percent,exact,daily_share,all,all,all,Kpler,H048,exact,Every tracked vessel used the Iranian route.
