date,usdkrw_bok,usdkrw_fed_ny
1964-12-05,255.77,
1964-12-07,255.77,
1964-12-08,255.77,
1964-12-09,255.77,
1964-12-10,255.77,
1964-12-11,255.77,
1964-12-14,255.77,
1964-12-15,255.77,
1964-12-16,255.77,
1964-12-17,255.77,
1964-12-18,255.77,
1964-12-19,255.77,
1964-12-21,255.77,
1964-12-22,255.77,
1964-12-23,255.77,
1964-12-24,255.77,
1964-12-26,255.77,
1964-12-28,255.77,
1964-12-29,255.77,
1964-12-30,255.77,
1964-12-31,255.77,
1965-01-04,255.77,
1965-01-05,255.77,
1965-01-06,255.77,
1965-01-07,255.77,
1965-01-08,255.77,
1965-01-09,255.77,
1965-01-11,255.77,
1965-01-12,255.77,
1965-01-13,255.77,
1965-01-14,255.77,
1965-01-15,255.77,
1965-01-16,255.77,
1965-01-18,255.77,
1965-01-19,255.77,
1965-01-20,255.77,
1965-01-21,255.77,
1965-01-22,255.77,
1965-01-23,255.77,
1965-01-25,255.77,
1965-01-26,255.77,
1965-01-27,255.77,
1965-01-29,255.77,
1965-01-30,255.77,
1965-02-01,255.77,
1965-02-02,255.77,
1965-02-03,255.77,
1965-02-04,255.77,
1965-02-05,255.77,
1965-02-06,255.77,
1965-02-08,255.77,
1965-02-09,255.77,
1965-02-10,255.77,
1965-02-11,255.77,
1965-02-12,255.77,
1965-02-16,255.77,
1965-02-17,255.77,
1965-02-18,255.77,
1965-02-19,255.77,
1965-02-20,255.77,
1965-02-22,255.77,
1965-02-23,255.77,
1965-02-24,255.77,
1965-02-25,255.77,
1965-02-26,255.77,
1965-02-27,255.77,
1965-03-02,255.76,
1965-03-03,255.76,
1965-03-04,255.76,
1965-03-05,255.76,
1965-03-06,255.76,
1965-03-08,255.77,
1965-03-09,255.77,
1965-03-11,255.77,
1965-03-13,255.77,
1965-03-15,255.77,
1965-03-16,255.77,
1965-03-17,255.77,
1965-03-18,255.77,
1965-03-20,255.77,
1965-03-22,255.77,
1965-03-23,255.77,
1965-03-24,255.77,
1965-03-25,267.2,
1965-03-26,267.2,
1965-03-27,266.2,
1965-03-29,265.2,
1965-03-30,264.21,
1965-03-31,263.21,
1965-04-01,263.21,
1965-04-02,263.21,
1965-04-03,263.21,
1965-04-06,263.21,
1965-04-07,262.21,
1965-04-08,261.61,
1965-04-09,261.01,
1965-04-10,260.62,
1965-04-12,260.32,
1965-04-13,260.02,
1965-04-14,259.82,
1965-04-15,259.72,
1965-04-16,259.42,
1965-04-17,259.02,
1965-04-19,258.52,
1965-04-20,258.22,
1965-04-21,257.92,
1965-04-22,257.53,
1965-04-23,257.03,
1965-04-24,256.73,
1965-04-26,256.53,
1965-04-27,256.23,
1965-04-28,256.03,
1965-04-29,255.77,
1965-04-30,255.77,
1965-05-01,256.43,
1965-05-03,257.62,
1965-05-04,261.31,
1965-05-05,265.2,
1965-05-06,265.7,
1965-05-07,264.01,
1965-05-08,263.21,
1965-05-10,263.21,
1965-05-11,264.8,
1965-05-12,267.2,
1965-05-13,266.7,
1965-05-14,266.2,
1965-05-15,266,
1965-05-17,266.1,
1965-05-18,267.59,
1965-05-19,267.3,
1965-05-20,267.5,
1965-05-21,267.79,
1965-05-22,267.79,
1965-05-24,268.09,
1965-05-25,269.09,
1965-05-26,270.19,
1965-05-27,271.18,
1965-05-28,272.58,
1965-05-29,272.58,
1965-05-31,271.18,
1965-06-01,268.19,
1965-06-02,266.3,
1965-06-03,266.3,
1965-06-04,267.69,
1965-06-05,267.69,
1965-06-07,266.2,
1965-06-08,266.3,
1965-06-09,266.3,
1965-06-10,266.3,
1965-06-11,266.3,
1965-06-12,266.3,
1965-06-14,266.4,
1965-06-15,266.4,
1965-06-16,266.4,
1965-06-17,266.4,
1965-06-18,266.6,
1965-06-19,267.2,
1965-06-21,268.69,
1965-06-22,271.68,
1965-06-23,271.68,
1965-06-24,271.38,
1965-06-25,271.38,
1965-06-26,271.38,
1965-06-28,271.38,
1965-06-29,271.38,
1965-06-30,271.38,
1965-07-01,271.38,
1965-07-02,271.38,
1965-07-03,271.38,
1965-07-05,271.38,
1965-07-06,271.38,
1965-07-07,271.38,
1965-07-08,271.38,
1965-07-09,271.38,
1965-07-10,271.38,
1965-07-12,271.38,
1965-07-13,271.38,
1965-07-14,271.38,
1965-07-15,271.38,
1965-07-16,271.38,
1965-07-19,271.38,
1965-07-20,271.38,
1965-07-21,271.38,
1965-07-22,271.38,
1965-07-23,272.18,
1965-07-24,272.18,
1965-07-26,272.18,
1965-07-27,272.18,
1965-07-28,271.78,
1965-07-29,271.78,
1965-07-30,271.78,
1965-07-31,271.58,
1965-08-02,271.18,
1965-08-03,271.38,
1965-08-04,271.48,
1965-08-05,271.68,
1965-08-06,271.88,
1965-08-07,271.88,
1965-08-09,272.08,
1965-08-10,272.58,
1965-08-11,272.58,
1965-08-12,273.28,
1965-08-13,273.28,
1965-08-14,272.88,
1965-08-16,272.48,
1965-08-17,272.38,
1965-08-18,272.38,
1965-08-19,272.38,
1965-08-20,272.38,
1965-08-21,272.38,
1965-08-23,272.38,
1965-08-24,272.38,
1965-08-25,272.18,
1965-08-26,272.18,
1965-08-27,272.18,
1965-08-28,272.18,
1965-08-30,272.18,
1965-08-31,272.18,
1965-09-01,272.18,
1965-09-02,272.18,
1965-09-03,272.18,
1965-09-04,272.18,
1965-09-06,272.18,
1965-09-07,272.18,
1965-09-08,272.18,
1965-09-09,272.08,
1965-09-11,272.08,
1965-09-13,272.08,
1965-09-14,272.08,
1965-09-15,272.08,
1965-09-16,272.08,
1965-09-17,272.08,
1965-09-18,272.08,
1965-09-20,272.08,
1965-09-21,272.08,
1965-09-22,272.08,
1965-09-23,272.08,
1965-09-24,272.08,
1965-09-25,272.08,
1965-09-27,272.08,
1965-09-28,272.08,
1965-09-29,271.98,
1965-09-30,271.98,
1965-10-01,271.98,
1965-10-02,271.98,
1965-10-04,271.98,
1965-10-05,271.98,
1965-10-06,271.98,
1965-10-07,271.98,
1965-10-08,271.98,
1965-10-11,271.98,
1965-10-12,271.98,
1965-10-13,271.98,
1965-10-14,271.98,
1965-10-15,271.98,
1965-10-16,271.98,
1965-10-18,271.98,
1965-10-19,271.98,
1965-10-20,271.98,
1965-10-21,271.98,
1965-10-22,271.98,
1965-10-23,271.98,
1965-10-25,271.98,
1965-10-26,271.98,
1965-10-27,271.98,
1965-10-28,271.98,
1965-10-29,271.78,
1965-10-30,271.78,
1965-11-01,271.78,
1965-11-02,271.78,
1965-11-03,271.78,
1965-11-04,271.78,
1965-11-05,271.78,
1965-11-06,271.78,
1965-11-08,271.78,
1965-11-09,271.78,
1965-11-10,271.78,
1965-11-11,271.78,
1965-11-12,271.78,
1965-11-13,271.78,
1965-11-15,271.78,
1965-11-16,271.78,
1965-11-17,271.78,
1965-11-18,271.78,
1965-11-19,271.78,
1965-11-20,271.78,
1965-11-22,271.78,
1965-11-23,271.78,
1965-11-24,271.78,
1965-11-25,271.78,
1965-11-26,271.78,
1965-11-27,271.78,
1965-11-29,271.78,
1965-11-30,271.78,
1965-12-01,271.78,
1965-12-02,271.78,
1965-12-03,271.78,
1965-12-04,271.78,
1965-12-06,271.78,
1965-12-07,271.78,
1965-12-08,271.78,
1965-12-09,271.78,
1965-12-10,271.78,
1965-12-11,271.78,
1965-12-13,271.78,
1965-12-14,271.78,
1965-12-15,271.78,
1965-12-16,271.78,
1965-12-17,271.78,
1965-12-18,271.78,
1965-12-20,271.78,
1965-12-21,271.78,
1965-12-22,271.78,
1965-12-23,271.78,
1965-12-24,271.78,
1965-12-27,271.78,
1965-12-28,271.78,
1965-12-29,271.78,
1965-12-30,271.78,
1965-12-31,271.78,
1966-01-04,271.78,
1966-01-05,271.78,
1966-01-06,271.78,
1966-01-07,271.78,
1966-01-08,271.78,
1966-01-10,271.78,
1966-01-11,271.78,
1966-01-12,271.78,
1966-01-13,271.78,
1966-01-14,271.78,
1966-01-15,271.78,
1966-01-17,271.78,
1966-01-18,271.78,
1966-01-19,271.78,
1966-01-20,271.78,
1966-01-21,271.78,
1966-01-22,271.78,
1966-01-24,271.78,
1966-01-25,271.78,
1966-01-26,271.78,
1966-01-27,271.78,
1966-01-28,271.78,
1966-01-29,271.78,
1966-01-31,271.68,
1966-02-01,271.68,
1966-02-02,271.68,
1966-02-03,271.68,
1966-02-04,271.68,
1966-02-05,271.68,
1966-02-07,271.68,
1966-02-08,271.68,
1966-02-09,271.68,
1966-02-10,271.68,
1966-02-11,271.68,
1966-02-12,271.68,
1966-02-14,271.68,
1966-02-15,271.68,
1966-02-16,271.68,
1966-02-17,271.68,
1966-02-18,271.68,
1966-02-19,271.68,
1966-02-21,271.68,
1966-02-22,271.68,
1966-02-23,271.68,
1966-02-24,271.68,
1966-02-25,271.68,
1966-02-26,271.68,
1966-02-28,271.68,
1966-03-02,271.68,
1966-03-03,271.68,
1966-03-04,271.68,
1966-03-05,271.78,
1966-03-06,271.78,
1966-03-08,271.78,
1966-03-09,271.78,
1966-03-11,271.78,
1966-03-12,271.78,
1966-03-14,261.78,
1966-03-15,261.78,
1966-03-16,261.78,
1966-03-17,261.78,
1966-03-18,261.78,
1966-03-19,261.78,
1966-03-21,271.78,
1966-03-22,271.78,
1966-03-23,271.78,
1966-03-24,271.78,
1966-03-25,271.68,
1966-03-26,271.68,
1966-03-28,271.68,
1966-03-29,271.68,
1966-03-30,271.68,
1966-03-31,271.68,
1966-04-01,271.68,
1966-04-02,271.68,
1966-04-04,271.68,
1966-04-06,271.68,
1966-04-07,271.58,
1966-04-08,271.48,
1966-04-09,271.38,
1966-04-11,271.38,
1966-04-12,271.38,
1966-04-13,271.38,
1966-04-14,271.38,
1966-04-15,271.38,
1966-04-16,271.38,
1966-04-18,271.38,
1966-04-19,271.38,
1966-04-20,271.38,
1966-04-21,271.28,
1966-04-22,271.18,
1966-04-23,271.18,
1966-04-25,271.18,
1966-04-26,271.18,
1966-04-27,271.18,
1966-04-28,271.18,
1966-04-29,271.18,
1966-04-30,271.18,
1966-05-02,271.18,
1966-05-03,271.18,
1966-05-04,271.18,
1966-05-05,271.18,
1966-05-06,271.18,
1966-05-07,271.18,
1966-05-09,271.18,
1966-05-10,271.18,
1966-05-11,271.18,
1966-05-12,271.18,
1966-05-13,271.18,
1966-05-14,271.18,
1966-05-16,271.18,
1966-05-17,271.18,
1966-05-18,271.18,
1966-05-19,271.18,
1966-05-20,271.18,
1966-05-21,271.18,
1966-05-23,271.18,
1966-05-24,271.18,
1966-05-25,271.18,
1966-05-26,271.18,
1966-05-27,271.18,
1966-05-28,271.18,
1966-05-30,271.18,
1966-05-31,271.18,
1966-06-01,271.18,
1966-06-02,271.18,
1966-06-03,271.18,
1966-06-04,271.18,
1966-06-07,271.18,
1966-06-08,271.18,
1966-06-09,271.18,
1966-06-10,271.18,
1966-06-11,271.18,
1966-06-13,271.18,
1966-06-14,271.18,
1966-06-15,271.18,
1966-06-16,271.18,
1966-06-17,271.18,
1966-06-18,271.18,
1966-06-20,271.18,
1966-06-21,271.18,
1966-06-22,271.18,
1966-06-23,271.18,
1966-06-24,271.18,
1966-06-25,271.18,
1966-06-27,271.18,
1966-06-28,271.18,
1966-06-29,271.18,
1966-06-30,271.18,
1966-07-01,271.18,
1966-07-02,271.18,
1966-07-04,271.18,
1966-07-05,271.18,
1966-07-06,271.18,
1966-07-07,271.18,
1966-07-08,271.18,
1966-07-09,271.18,
1966-07-11,271.18,
1966-07-12,271.18,
1966-07-13,271.18,
1966-07-14,271.18,
1966-07-15,271.18,
1966-07-16,271.18,
1966-07-18,271.18,
1966-07-19,271.18,
1966-07-20,271.18,
1966-07-21,271.18,
1966-07-22,271.18,
1966-07-23,271.18,
1966-07-25,271.18,
1966-07-26,271.18,
1966-07-27,271.18,
1966-07-28,271.18,
1966-07-29,271.18,
1966-07-30,271.18,
1966-08-01,271.18,
1966-08-02,271.18,
1966-08-03,271.18,
1966-08-04,271.18,
1966-08-05,271.18,
1966-08-06,271.18,
1966-08-08,271.18,
1966-08-09,271.18,
1966-08-10,271.18,
1966-08-11,271.18,
1966-08-12,271.18,
1966-08-13,271.18,
1966-08-16,271.18,
1966-08-17,271.18,
1966-08-18,271.18,
1966-08-19,271.18,
1966-08-20,271.18,
1966-08-22,271.18,
1966-08-23,271.18,
1966-08-24,271.18,
1966-08-25,271.18,
1966-08-26,271.18,
1966-08-27,271.18,
1966-08-29,271.18,
1966-08-30,271.18,
1966-08-31,271.18,
1966-09-01,271.18,
1966-09-02,271.18,
1966-09-03,271.18,
1966-09-05,271.18,
1966-09-06,271.18,
1966-09-07,271.18,
1966-09-08,271.18,
1966-09-09,271.18,
1966-09-10,271.18,
1966-09-12,271.18,
1966-09-13,271.18,
1966-09-14,271.18,
1966-09-15,271.18,
1966-09-16,271.18,
1966-09-17,271.18,
1966-09-19,271.18,
1966-09-20,271.18,
1966-09-21,271.18,
1966-09-22,271.18,
1966-09-23,271.18,
1966-09-24,271.18,
1966-09-26,271.18,
1966-09-27,271.18,
1966-09-28,271.18,
1966-09-29,271.18,
1966-09-30,271.18,
1966-10-04,271.18,
1966-10-05,271.18,
1966-10-06,271.18,
1966-10-07,271.18,
1966-10-08,271.18,
1966-10-10,271.18,
1966-10-11,271.18,
1966-10-12,271.18,
1966-10-13,271.18,
1966-10-14,271.18,
1966-10-15,271.18,
1966-10-17,271.18,
1966-10-18,271.18,
1966-10-19,271.18,
1966-10-20,271.18,
1966-10-21,271.18,
1966-10-22,271.18,
1966-10-25,271.18,
1966-10-26,271.18,
1966-10-27,271.18,
1966-10-28,271.18,
1966-10-29,271.18,
1966-10-31,271.18,
1966-11-01,271.18,
1966-11-02,271.18,
1966-11-03,271.18,
1966-11-04,271.18,
1966-11-05,271.18,
1966-11-07,271.18,
1966-11-08,271.18,
1966-11-09,271.18,
1966-11-10,271.18,
1966-11-11,271.18,
1966-11-12,271.18,
1966-11-14,271.18,
1966-11-15,271.18,
1966-11-16,271.18,
1966-11-17,271.18,
1966-11-18,271.18,
1966-11-19,271.18,
1966-11-21,271.18,
1966-11-22,271.18,
1966-11-23,271.18,
1966-11-24,271.18,
1966-11-25,271.18,
1966-11-26,271.18,
1966-11-28,271.18,
1966-11-29,271.18,
1966-11-30,271.18,
1966-12-01,271.18,
1966-12-02,271.18,
1966-12-03,271.18,
1966-12-05,271.18,
1966-12-06,271.18,
1966-12-07,271.18,
1966-12-08,271.18,
1966-12-09,271.18,
1966-12-10,271.18,
1966-12-12,271.18,
1966-12-13,271.18,
1966-12-14,271.18,
1966-12-15,271.18,
1966-12-16,271.18,
1966-12-17,271.18,
1966-12-19,271.18,
1966-12-20,271.18,
1966-12-21,271.18,
1966-12-22,271.18,
1966-12-23,271.18,
1966-12-24,271.18,
1966-12-26,271.18,
1966-12-27,271.18,
1966-12-28,271.18,
1966-12-29,271.18,
1966-12-30,271.18,
1966-12-31,271.18,
1967-01-05,271.18,
1967-01-06,271.18,
1967-01-07,271.18,
1967-01-09,271.18,
1967-01-10,271.18,
1967-01-11,271.18,
1967-01-12,271.18,
1967-01-13,271.18,
1967-01-14,271.18,
1967-01-16,271.18,
1967-01-17,269.55,
1967-01-18,269.55,
1967-01-19,269.55,
1967-01-20,269.85,
1967-01-21,269.85,
1967-01-23,269.85,
1967-01-24,269.85,
1967-01-25,269.85,
1967-01-26,269.85,
1967-01-27,269.85,
1967-01-28,269.85,
1967-01-30,269.85,
1967-01-31,269.85,
1967-02-01,269.85,
1967-02-02,269.85,
1967-02-03,269.85,
1967-02-04,269.85,
1967-02-06,269.85,
1967-02-07,269.85,
1967-02-08,269.85,
1967-02-09,269.85,
1967-02-10,269.85,
1967-02-11,269.85,
1967-02-13,269.85,
1967-02-14,269.85,
1967-02-15,269.85,
1967-02-16,269.85,
1967-02-17,269.85,
1967-02-18,269.85,
1967-02-20,269.85,
1967-02-21,269.85,
1967-02-22,269.85,
1967-02-23,269.85,
1967-02-24,269.9,
1967-02-25,269.85,
1967-02-27,269.9,
1967-02-28,269.9,
1967-03-02,269.9,
1967-03-03,269.85,
1967-03-04,269.9,
1967-03-06,269.8,
1967-03-07,269.85,
1967-03-08,269.9,
1967-03-09,269.9,
1967-03-11,269.9,
1967-03-13,269.85,
1967-03-14,269.9,
1967-03-15,269.9,
1967-03-16,269.9,
1967-03-17,269.95,
1967-03-18,269.95,
1967-03-20,269.95,
1967-03-21,269.95,
1967-03-22,270,
1967-03-23,270,
1967-03-24,270,
1967-03-25,270,
1967-03-27,270,
1967-03-28,270.05,
1967-03-29,270.05,
1967-03-30,270.05,
1967-03-31,270.05,
1967-04-01,270.05,
1967-04-03,270,
1967-04-04,270.05,
1967-04-06,270.05,
1967-04-07,270.05,
1967-04-08,270.05,
1967-04-10,270.05,
1967-04-11,270.1,
1967-04-12,270.1,
1967-04-13,270.1,
1967-04-14,270.1,
1967-04-15,270.1,
1967-04-17,270.1,
1967-04-18,270.1,
1967-04-19,270.1,
1967-04-20,270.1,
1967-04-21,270.1,
1967-04-22,270.1,
1967-04-24,270.1,
1967-04-25,270.1,
1967-04-26,270.1,
1967-04-27,270.1,
1967-04-28,270.1,
1967-04-29,270.1,
1967-05-01,270.1,
1967-05-02,270.1,
1967-05-04,270.1,
1967-05-05,270.1,
1967-05-06,270.1,
1967-05-08,270.1,
1967-05-09,270.1,
1967-05-10,270.1,
1967-05-11,270.1,
1967-05-12,270.1,
1967-05-13,270.1,
1967-05-15,270.1,
1967-05-16,270.1,
1967-05-17,270.1,
1967-05-18,270.05,
1967-05-19,270.05,
1967-05-20,270.05,
1967-05-22,270.05,
1967-05-23,270.05,
1967-05-24,270.05,
1967-05-25,270.05,
1967-05-26,270.05,
1967-05-27,270.05,
1967-05-29,270.05,
1967-05-30,270.05,
1967-05-31,270.05,
1967-06-01,270.05,
1967-06-02,270.05,
1967-06-03,270.05,
1967-06-05,270.05,
1967-06-07,270.05,
1967-06-09,270.05,
1967-06-10,270.05,
1967-06-12,270.05,
1967-06-13,270.05,
1967-06-14,270.05,
1967-06-15,270.05,
1967-06-16,270.05,
1967-06-17,270.1,
1967-06-19,270.1,
1967-06-20,270.1,
1967-06-21,270.05,
1967-06-22,270.05,
1967-06-23,270.05,
1967-06-24,270.05,
1967-06-26,270.05,
1967-06-27,270.05,
1967-06-28,270.05,
1967-06-29,270.05,
1967-06-30,270,
1967-07-03,270,
1967-07-04,270.05,
1967-07-05,270.05,
1967-07-06,270.05,
1967-07-07,270.1,
1967-07-08,270.05,
1967-07-10,270.05,
1967-07-11,270.05,
1967-07-12,270.15,
1967-07-13,270.15,
1967-07-14,270.15,
1967-07-15,270.2,
1967-07-18,270.2,
1967-07-19,270.2,
1967-07-20,270.2,
1967-07-21,270.2,
1967-07-24,270.25,
1967-07-25,270.25,
1967-07-26,270.3,
1967-07-27,270.25,
1967-07-28,270.25,
1967-07-29,270.25,
1967-07-31,270.25,
1967-08-01,270.25,
1967-08-02,270.2,
1967-08-03,270.25,
1967-08-04,270.25,
1967-08-05,270.25,
1967-08-07,270.25,
1967-08-08,270.25,
1967-08-09,270.3,
1967-08-10,270.3,
1967-08-11,270.3,
1967-08-12,270.25,
1967-08-14,270.3,
1967-08-16,270.25,
1967-08-17,270.25,
1967-08-18,269.3,
1967-08-19,269.3,
1967-08-21,270.3,
1967-08-22,270.3,
1967-08-23,270.3,
1967-08-24,270.3,
1967-08-25,270.3,
1967-08-26,270.34,
1967-08-28,270.34,
1967-08-29,270.34,
1967-08-30,270.34,
1967-08-31,270.34,
1967-09-01,270.34,
1967-09-02,270.34,
1967-09-04,270.3,
1967-09-05,270.34,
1967-09-06,270.34,
1967-09-07,270.34,
1967-09-08,270.39,
1967-09-09,270.39,
1967-09-11,270.39,
1967-09-12,270.32,
1967-09-13,270.3,
1967-09-14,270.33,
1967-09-15,270.32,
1967-09-16,270.28,
1967-09-19,270.23,
1967-09-20,270.29,
1967-09-21,270.41,
1967-09-22,270.39,
1967-09-23,270.42,
1967-09-25,270.44,
1967-09-26,270.49,
1967-09-27,270.51,
1967-09-28,270.58,
1967-09-29,270.58,
1967-09-30,270.58,
1967-10-02,270.58,
1967-10-04,270.5,
1967-10-05,270.48,
1967-10-06,270.44,
1967-10-07,270.47,
1967-10-10,270.45,
1967-10-11,270.42,
1967-10-12,270.4,
1967-10-13,270.37,
1967-10-14,270.38,
1967-10-16,270.42,
1967-10-17,270.31,
1967-10-18,270.27,
1967-10-19,270.29,
1967-10-20,270.33,
1967-10-21,270.36,
1967-10-23,270.33,
1967-10-25,270.31,
1967-10-26,270.32,
1967-10-27,270.32,
1967-10-28,270.26,
1967-10-30,270.25,
1967-10-31,270.29,
1967-11-01,270.29,
1967-11-02,270.25,
1967-11-03,270.22,
1967-11-04,270.22,
1967-11-06,270.18,
1967-11-07,270.12,
1967-11-08,270.1,
1967-11-09,270.1,
1967-11-10,270.15,
1967-11-11,270.2,
1967-11-13,270.15,
1967-11-14,270.1,
1967-11-15,270.1,
1967-11-16,270.1,
1967-11-17,270.1,
1967-11-18,270.1,
1967-11-20,270.1,
1967-11-21,270.1,
1967-11-22,270.2,
1967-11-23,270.3,
1967-11-24,270.3,
1967-11-25,271.4,
1967-11-27,271.15,
1967-11-28,271.35,
1967-11-29,271.55,
1967-11-30,271.9,
1967-12-01,272,
1967-12-02,272.2,
1967-12-04,272.5,
1967-12-05,273,
1967-12-06,273.4,
1967-12-07,273.9,
1967-12-08,274.6,
1967-12-09,274.6,
1967-12-11,274.6,
1967-12-12,274.6,
1967-12-13,274.6,
1967-12-14,274.6,
1967-12-15,274.6,
1967-12-16,274.6,
1967-12-18,274.6,
1967-12-19,274.6,
1967-12-20,274.6,
1967-12-21,274.6,
1967-12-22,274.6,
1967-12-23,274.6,
1967-12-26,274.6,
1967-12-27,274.6,
1967-12-28,274.6,
1967-12-29,274.6,
1967-12-30,274.6,
1967-12-31,274.6,
1968-01-04,274.6,
1968-01-05,274.6,
1968-01-06,274.6,
1968-01-08,274.6,
1968-01-09,274.6,
1968-01-10,274.6,
1968-01-11,274.6,
1968-01-12,274.6,
1968-01-13,274.6,
1968-01-15,274.6,
1968-01-16,274.6,
1968-01-17,274.6,
1968-01-18,274.6,
1968-01-19,274.6,
1968-01-20,274.6,
1968-01-22,274.6,
1968-01-23,274.6,
1968-01-24,274.6,
1968-01-25,274.6,
1968-01-26,274.6,
1968-01-27,274.5,
1968-01-29,274.6,
1968-01-30,274.6,
1968-01-31,274.7,
1968-02-01,274.6,
1968-02-02,274.7,
1968-02-03,274.6,
1968-02-05,274.6,
1968-02-06,274.7,
1968-02-07,274.8,
1968-02-08,274.7,
1968-02-09,274.8,
1968-02-10,274.6,
1968-02-12,274.5,
1968-02-13,274.4,
1968-02-14,274.5,
1968-02-15,274.4,
1968-02-16,274.4,
1968-02-17,274.4,
1968-02-19,274.6,
1968-02-20,274.6,
1968-02-21,274.6,
1968-02-22,274.7,
1968-02-23,274.7,
1968-02-24,274.6,
1968-02-26,274.6,
1968-02-27,274.6,
1968-02-28,274.6,
1968-03-02,274.7,
1968-03-04,274.7,
1968-03-05,274.8,
1968-03-06,274.8,
1968-03-07,274.8,
1968-03-08,274.7,
1968-03-09,274.6,
1968-03-11,274.5,
1968-03-12,274.5,
1968-03-13,274.5,
1968-03-14,274.6,
1968-03-15,274.6,
1968-03-16,274.6,
1968-03-18,274.6,
1968-03-19,274.7,
1968-03-20,274.7,
1968-03-21,274.7,
1968-03-22,274.6,
1968-03-23,274.6,
1968-03-25,274.7,
1968-03-26,274.7,
