date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
1995-03-18,951.34,,3350.58,
1995-03-20,956.87,,5266.69,
1995-03-21,946.07,,4324.9,
1995-03-22,941.77,,4197.67,
1995-03-23,947.27,,4521.02,
1995-03-24,953.62,,6079.62,
1995-03-25,955.51,,4002.27,
1995-03-27,953.84,,4511.2,
1995-03-28,947.9,,5717.77,
1995-03-29,936.44,,4364.77,
1995-03-30,926.93,,4471.82,
1995-03-31,931.78,,4045.47,
1995-04-01,934.09,,2670.61,
1995-04-03,922.53,,3084.12,
1995-04-04,911.61,,3081.22,
1995-04-06,905.78,,2872.08,
1995-04-07,914.3,,3128.05,
1995-04-08,908.89,,2204.7,
1995-04-10,899.39,,3049.39,
1995-04-11,893.27,,2780.54,
1995-04-12,893.47,,3112.19,
1995-04-13,891.2,,3043.64,
1995-04-14,906.06,,3544.92,
1995-04-15,911.41,,2979.73,
1995-04-17,918.89,,4185.98,
1995-04-18,917.06,,4184.85,
1995-04-19,909.86,,4286.28,
1995-04-20,908.73,,3721,
1995-04-21,903.16,,5644.58,
1995-04-22,891.84,,2874.68,
1995-04-24,876.89,,3206.3,
1995-04-25,878.78,,3204.31,
1995-04-26,880.73,,4132.55,
1995-04-27,893.88,,4309.31,
1995-04-28,896.84,,4472.31,
1995-04-29,897,,3340.77,
1995-05-02,906.04,,4383.79,
1995-05-03,920.73,,6339.48,
1995-05-04,922.05,,5194.99,
1995-05-06,918.46,,3178.19,
1995-05-08,910.39,,3613.05,
1995-05-09,903.01,,3646.57,
1995-05-10,891.87,,2850.47,
1995-05-11,884.79,,3160.47,
1995-05-12,886.11,,3050.94,
1995-05-13,890.11,,3077.12,
1995-05-15,887.11,,3509.5,
1995-05-16,885.33,,2849.55,
1995-05-17,886.2,,3168.18,
1995-05-18,880.4,,2707.96,
1995-05-19,876.01,,2528.35,
1995-05-20,875.68,,1469.76,
1995-05-22,864.13,,1799.67,
1995-05-23,856.89,,2471.97,
1995-05-24,848.63,,2493.56,
1995-05-25,862.18,,2937.82,
1995-05-26,850.76,,2591.36,
1995-05-27,847.09,,1437.39,
1995-05-29,887.5,,4477.8,
1995-05-30,881.8,,4399.46,
1995-05-31,882.5,,3879.74,
1995-06-01,891.43,,4024.53,
1995-06-02,894.24,,3843.28,
1995-06-03,890.08,,2377.17,
1995-06-05,899.04,,3985.84,
1995-06-07,899.36,,3849.32,
1995-06-08,890.68,,3757.03,
1995-06-09,886.83,,3456.63,
1995-06-10,886.31,,2143.73,
1995-06-12,884.4,,2703.87,
1995-06-13,887.32,,3094.21,
1995-06-14,886.56,,3373.37,
1995-06-15,880.91,,3328.09,
1995-06-16,879.24,,3108.76,
1995-06-17,880.67,,2490.09,
1995-06-19,886.31,,3601.55,
1995-06-20,884.35,,3576.61,
1995-06-21,878.82,,3253.01,
1995-06-22,871.18,,3200.38,
1995-06-23,871.96,,3198.19,
1995-06-24,872.46,,2490.83,
1995-06-26,868.77,,4034.95,
1995-06-28,872.68,,3842.95,
1995-06-29,883.9,,3315.72,
1995-06-30,894.41,,4483.87,
1995-07-01,909.59,,7035,
1995-07-03,914.1,,7359.31,
1995-07-04,907.68,,5844.89,
1995-07-05,904.98,,6352.62,
1995-07-06,914.95,,8086.83,
1995-07-07,942.39,,9629.37,
1995-07-08,946.98,,7124.3,
1995-07-10,961.84,,10566,
1995-07-11,959.99,,11346,
1995-07-12,962.22,,8318.29,
1995-07-13,977.29,,12067,
1995-07-14,972.02,,11899,
1995-07-15,966.48,,6584.16,
1995-07-18,961.01,,9336.32,
1995-07-19,950.11,,8064.65,
1995-07-20,961.41,,8809.33,
1995-07-21,964.56,,10189,
1995-07-22,963.25,,5621.32,
1995-07-24,965.36,,8530.2,
1995-07-25,953.53,,7198.51,
1995-07-26,945.99,,6382.65,
1995-07-27,940.75,,5871.22,
1995-07-28,932.82,,4854.33,
1995-07-29,928.64,,3685.08,
1995-07-31,933.57,,4137.27,
1995-08-01,944.6,,4347.41,
1995-08-02,935.7,,6200.65,
1995-08-03,922.95,,4237.97,
1995-08-04,917.47,,4451.47,
1995-08-05,914.16,,3263.7,
1995-08-07,907.84,,3917.03,
1995-08-08,901.87,,4446.81,
1995-08-09,924.41,,5022.23,
1995-08-10,916.01,,6293.26,
1995-08-11,914.23,,7432.83,
1995-08-12,910.03,,5161.31,
1995-08-14,908.69,,5029.17,
1995-08-16,904.44,,4294.37,
1995-08-17,902.82,,7170.69,
1995-08-18,906.9,,4398.29,
1995-08-19,911.88,,4569.06,
1995-08-21,913.31,,6203.34,
1995-08-22,917.79,,5114.36,
1995-08-23,925.81,,6015.73,
1995-08-24,927.82,,6081.35,
1995-08-25,921.1,,4911.69,
1995-08-26,921.69,,2826.6,
1995-08-28,922.44,,4323.44,
1995-08-29,916.46,,3839.17,
1995-08-30,914.71,,3259.6,
1995-08-31,914.06,,4081.55,
1995-09-01,911.36,,3158.77,
1995-09-02,918.82,,3165.84,
1995-09-04,922.49,,3422.94,
1995-09-05,928.96,,4442.71,
1995-09-06,944.52,,5543.23,
1995-09-07,953.81,,6515.3,
1995-09-11,950.98,,5052.15,
1995-09-12,952.28,,6261.56,
1995-09-13,968.32,,8680.13,
1995-09-14,965.72,,10130,
1995-09-15,985.64,,8708.02,
1995-09-16,995.57,,7097.3,
1995-09-18,1000.21,,9838.07,
1995-09-19,992.57,,12211,
1995-09-20,1009.47,,9204.67,
1995-09-21,1012.29,,11803,
1995-09-22,997.73,,8189.79,
1995-09-23,991.33,,4384.25,
1995-09-25,985.2,,6094.14,
1995-09-26,983.82,,4997.26,
1995-09-27,980.78,,5206.66,
1995-09-28,985.88,,7530.4,
1995-09-29,987.1,,6315.11,
1995-09-30,982.65,,3813.63,
1995-10-02,975.79,,4022.78,
1995-10-04,982.89,,5090.91,
1995-10-05,989.05,,5942.71,
1995-10-06,1002.07,,8174.26,
1995-10-07,1003.4,,5296.83,
1995-10-09,1008.29,,7869.19,
1995-10-10,1004.16,,6271.97,
1995-10-11,1011,,7276.6,
1995-10-12,1016.66,,7985.57,
1995-10-13,1014.3,,6563.49,
1995-10-14,1016.77,,4117.87,
1995-10-16,1007.48,,4981.91,
1995-10-17,1005.78,,5321.88,
1995-10-18,1006.7,,6355.94,
1995-10-19,1000.22,,5543.76,
1995-10-20,994.89,,4494.26,
1995-10-21,999.5,,3272.86,
1995-10-23,976.39,,4935,
1995-10-24,992.76,,4547.49,
1995-10-25,997.88,,8011.42,
1995-10-26,1001.15,,6366.24,
1995-10-27,1001.37,,6316.55,
1995-10-28,992.05,,3101.98,
1995-10-30,982.87,,3144.74,
1995-10-31,990.26,,4209.28,
1995-11-01,997.52,,4300.14,
1995-11-02,994.68,,4493.53,
1995-11-03,989.74,,3704.51,
1995-11-04,989.97,,3484.85,
1995-11-06,992.77,,5088.04,
1995-11-07,987.72,,5004.57,
1995-11-08,980.84,,5602.54,
1995-11-09,970.91,,5616.44,
1995-11-10,965.95,,4868.07,
1995-11-11,976.25,,3067.16,
1995-11-13,954.04,,3184.64,
1995-11-14,948.34,,3514.99,
1995-11-15,937.04,,4570.07,
1995-11-16,933.95,,4227.72,
1995-11-17,952.37,,3855.01,
1995-11-18,946.35,,2868.19,
1995-11-20,931.64,,2548.48,
1995-11-21,917.97,,2930.81,
1995-11-22,921.03,,2882.24,
1995-11-23,932.58,,3029.22,
1995-11-24,944.85,,4123.68,
1995-11-25,942.5,,2789.72,
1995-11-27,949.23,,4004.18,
1995-11-28,952.89,,4285.01,
1995-11-29,948.31,,3094.41,
1995-11-30,930.92,,3829.65,
1995-12-01,939,,2744.8,
1995-12-02,931.23,,2278.34,
1995-12-04,934.95,,2133,
1995-12-05,946.98,,3309.64,
1995-12-06,954.61,,4250.42,
1995-12-07,960.57,,5555.97,
1995-12-08,958.62,,4718.25,
1995-12-09,962.87,,3479.2,
1995-12-11,947.75,,5179.29,
1995-12-12,943.22,,3458.04,
1995-12-13,929.46,,4765.27,
1995-12-14,908.67,,3604,
1995-12-15,899.55,,3658.6,
1995-12-16,884.39,,2339.72,
1995-12-18,867.18,,3047.93,
1995-12-19,890.79,,3972.19,
1995-12-20,892.04,,4134.06,
1995-12-21,899.86,,4792.82,
1995-12-22,894.67,,4565.44,
1995-12-23,893.11,,2850.06,
1995-12-26,876.37,,4210.36,
1995-12-27,882.94,,4983.03,
1996-01-03,888.85,,2065.54,
1996-01-04,859.97,,3923.39,
1996-01-05,856.62,,3344.69,
1996-01-06,858.36,,2243.23,
1996-01-08,866.81,,3615.53,
1996-01-09,881.99,,3985.86,
1996-01-10,885.77,,4805.64,
1996-01-11,883.96,,5160.35,
1996-01-12,878.64,,4253.28,
1996-01-13,874.46,,2806.44,
1996-01-15,865.46,,3510.26,
1996-01-16,868.27,,3486.87,
1996-01-17,857.06,,3199.23,
1996-01-18,849.14,,3097.78,
1996-01-19,848.07,,3190.6,
1996-01-20,842.72,,1986.28,
1996-01-22,842.8,,2951.9,
1996-01-23,850.83,,3464.22,
1996-01-24,865.55,,3830.18,
1996-01-25,868.17,,4295.65,
1996-01-26,867.38,,4376.21,
1996-01-27,864.77,,2435.73,
1996-01-29,873.15,,5312.19,
1996-01-30,875.45,,5184.11,
1996-01-31,878.82,,5366.07,
1996-02-01,885.13,,7796.06,
1996-02-02,881.48,,6394.38,
1996-02-03,884.63,,3655.77,
1996-02-05,890.68,,4777.03,
1996-02-06,881.21,,5048.82,
1996-02-07,883.77,,4130.67,
1996-02-08,889.01,,5293.67,
1996-02-09,881.88,,5047.2,
1996-02-10,875.21,,2890.6,
1996-02-12,865.12,,3920.44,
1996-02-13,858.18,,3853.39,
1996-02-14,869.98,,4360.6,
1996-02-15,869.35,,4873,
1996-02-16,878.03,,4960.85,
1996-02-17,889.34,,3019.8,
1996-02-21,883.23,,3842.17,
1996-02-22,881.6,,4032.75,
1996-02-23,876.55,,4070.92,
1996-02-24,868.61,,2398.9,
1996-02-26,859.05,,4556.11,
1996-02-27,859.87,,3387.97,
1996-02-28,855.21,,3124.41,
1996-02-29,852.83,,3230.43,
1996-03-02,856.51,,2075.4,
1996-03-04,855.1,,2803.67,
1996-03-05,857.72,,2936.22,
1996-03-06,851.06,,3239.04,
1996-03-07,842.22,,3049.66,
1996-03-08,849.15,,3218.41,
1996-03-09,863.63,,3533.9,
1996-03-11,848.26,,3451.26,
1996-03-12,844.42,,4877.7,
1996-03-13,838.87,,3885.26,
1996-03-14,844.43,,4314.03,
1996-03-15,856.48,,4255.87,
1996-03-16,856.58,,2555.55,
1996-03-18,854.46,,3502.07,
1996-03-19,860.13,,3555.3,
1996-03-20,869.98,,4484.13,
1996-03-21,868.2,,4096.03,
1996-03-22,872.04,,4325.65,
1996-03-23,868.76,,3057.39,
1996-03-25,863.27,,3468.49,
1996-03-26,859.07,,3398.95,
1996-03-27,857.21,,3364.74,
1996-03-28,856.56,,3711,
1996-03-29,866.76,,3013.66,
1996-03-30,874.16,,2702.81,
1996-04-01,878.47,,15050,
1996-04-02,884.47,,6796.01,
1996-04-03,884.75,,4751.58,
1996-04-04,881.5,,4712.7,
1996-04-06,876.86,,3220.84,
1996-04-08,877.03,,4582.85,
1996-04-09,869.82,,4267.36,
1996-04-10,869.17,,5699.16,
1996-04-12,889.82,,4674.98,
1996-04-13,895.57,,4268.38,
1996-04-15,908.09,,7151.61,
1996-04-16,907.73,,7410.84,
1996-04-17,922.4,,8809.48,
1996-04-18,936.89,,11002,
1996-04-19,948.37,,11491,
1996-04-20,941.69,,7242.89,
1996-04-22,950.61,,10120,
1996-04-23,940.55,,9364.86,
1996-04-24,956.61,,9080.31,
1996-04-25,964.69,,11988,
1996-04-26,964.57,,9675.14,
1996-04-27,968.45,,6192.21,
1996-04-29,985.03,,10981,
1996-04-30,980.9,,12394,
1996-05-02,961.52,,8880.38,
1996-05-03,965.67,,8255.16,
1996-05-04,964.65,,6566.74,
1996-05-06,974.1,,10667,
1996-05-07,986.84,,13599,
1996-05-08,976.75,,14445,
1996-05-09,959.14,,10221,
1996-05-10,965.83,,10044,
1996-05-11,970.64,,7095.63,
1996-05-13,978.73,,11124,
1996-05-14,964.11,,9526.11,
1996-05-15,958.17,,8191.1,
1996-05-16,940.96,,7115.78,
1996-05-17,937.51,,6922.01,
1996-05-18,928.8,,4780.39,
1996-05-20,935.07,,5366.74,
1996-05-21,919.88,,6637.6,
1996-05-22,924,,6689.03,
1996-05-23,918.11,,10255,
1996-05-25,911.76,,5084.73,
1996-05-27,920.43,,6404.89,
1996-05-28,906.21,,5914.72,
1996-05-29,894.29,,6002.3,
1996-05-30,898.56,,5048.35,
1996-05-31,903.09,,5312.42,
1996-06-01,907.98,,3875.9,
1996-06-03,897.22,,4481.48,
1996-06-04,909.43,,4585.84,
1996-06-05,913.25,,7040.02,
1996-06-07,907.83,,7220.79,
1996-06-08,903.32,,3813.37,
1996-06-10,892.17,,6698.09,
1996-06-11,888.66,,5671.59,
1996-06-12,873.31,,5652.27,
1996-06-13,874.68,,4697.23,
1996-06-14,862.53,,4406.38,
1996-06-15,859.49,,2757.78,
1996-06-17,856.43,,3242.59,
1996-06-18,862.31,,3690.75,
1996-06-19,869.56,,4438.19,
1996-06-20,861.72,,4235.61,
1996-06-21,864.27,,5178.59,
1996-06-22,856.36,,2864.9,
1996-06-24,842.48,,4368.3,
1996-06-25,836.94,,3450.87,
1996-06-26,823.63,,3743.01,
1996-06-27,820.05,,3819.19,
1996-06-28,823.53,,3207.8,
1996-06-29,817.43,,1979.55,
1996-07-01,833.79,,2537.04,
1996-07-02,837.93,,3657.76,
1996-07-03,838.24,,3328.9,
1996-07-04,841.51,,4165.2,
1996-07-05,845.12,,4250.5,
1996-07-06,850.39,,2819.64,
1996-07-08,847.99,,4179.27,
1996-07-09,858.05,,4567.08,
1996-07-10,858.79,,5902.39,
1996-07-11,847.39,,6477.38,
1996-07-12,839.82,,4596.81,
1996-07-13,835.3,,3020.05,
1996-07-15,814.11,,3802.81,
1996-07-16,812.66,,4118.55,
1996-07-18,816.47,,3291.22,
1996-07-19,837.39,,3681.33,
1996-07-20,840.05,,3199.61,
1996-07-22,838.75,,4061.98,
1996-07-23,838.78,,4459.1,
1996-07-24,832.48,,4601.82,
1996-07-25,820.29,,4614.53,
1996-07-26,814.03,,5008.16,
1996-07-27,804.55,,3186.36,
1996-07-29,805.15,,3568.16,
1996-07-30,807.28,,4001.97,
1996-07-31,821.71,,4445.71,
1996-08-01,835.27,,5772.64,
1996-08-02,826.23,,4977.16,
1996-08-03,824.08,,3056.38,
1996-08-05,824.3,,4016.46,
1996-08-06,828.05,,4045.78,
1996-08-07,834.03,,3867.82,
1996-08-08,837.2,,5170.56,
1996-08-09,832.61,,3458.14,
1996-08-10,836.77,,2828.73,
1996-08-12,837.99,,3610.09,
1996-08-13,833.43,,3663.74,
1996-08-14,825.84,,3830.75,
1996-08-16,814.96,,3233.24,
1996-08-17,810.69,,2041.99,
1996-08-19,800.52,,2949.59,
1996-08-20,793.91,,3288.58,
1996-08-21,789.12,,3404,
1996-08-22,779.63,,3532.62,
1996-08-23,781.42,,4445.8,
1996-08-24,782.13,,2914.36,
1996-08-26,766.89,,3856.71,
1996-08-27,761.75,,3575.73,
1996-08-28,753.35,,3882.29,
1996-08-29,766.16,,3468.65,
1996-08-30,782.87,,3797.46,
1996-08-31,781.49,,2521.05,
1996-09-02,774.26,,3165.54,
1996-09-03,769.8,,3019.53,
1996-09-04,791.64,,4918.96,
1996-09-05,787.14,,4595.86,
1996-09-06,784.05,,4157.66,
1996-09-07,785.26,,2868.07,
1996-09-09,797.38,,4039.56,
1996-09-10,803.04,,4556.11,
1996-09-11,801.45,,4100.62,
1996-09-12,797.57,,4877.64,
1996-09-13,785.19,,4849.49,
1996-09-14,781.73,,3076.08,
1996-09-16,781.88,,4403.21,
1996-09-17,781.76,,4429.74,
1996-09-18,782.1,,5556.6,
1996-09-19,773.15,,5596.1,
1996-09-20,759.35,,6201.31,
1996-09-21,768.37,,3523.92,
1996-09-23,769.2,,4995.08,
1996-09-24,777.91,,5368.36,
1996-09-25,793.21,,6226.43,
1996-09-30,789.67,,5540.83,
1996-10-01,789.47,,13429,
1996-10-02,794.01,,7846.95,
1996-10-04,776.43,,6758.07,
1996-10-05,777.31,,4029.95,
1996-10-07,795.33,,6542.45,
1996-10-08,797.62,,6356.04,
1996-10-09,817.78,,7817.86,
1996-10-10,830.21,,8934.01,
1996-10-11,833.43,,9393.56,
1996-10-12,840.8,,6147.42,
1996-10-14,842.28,,9154.08,
1996-10-15,828.61,,9708.96,
1996-10-16,835.17,,8825.87,
1996-10-17,839.73,,10062,
1996-10-18,830.25,,7723.16,
1996-10-19,831.18,,4321.97,
1996-10-21,832.62,,5920.75,
1996-10-22,819.22,,4561.19,
1996-10-23,811.98,,4915.21,
1996-10-24,804.44,,4649.06,
1996-10-25,793.78,,4653.03,
1996-10-26,791.81,,3230.89,
1996-10-28,780.08,,4789.59,
1996-10-29,766.32,,4423.59,
1996-10-30,757.09,,4054.82,
1996-10-31,757.59,,4609.44,
1996-11-01,767.87,,4606,
1996-11-02,765.73,,3415.97,
1996-11-04,747.42,,4675.89,
1996-11-05,733.65,,4885.98,
1996-11-06,747.29,,4791.79,
1996-11-07,741.76,,5129.53,
1996-11-08,739.11,,4155.99,
1996-11-09,730.82,,2546.18,
1996-11-11,729.53,,3099.68,
1996-11-12,752.54,,3990.43,
1996-11-13,747.32,,3999.53,
1996-11-14,743.03,,3433.11,
1996-11-15,750.29,,3675.05,
1996-11-16,756.67,,2006.82,
1996-11-18,750.82,,3471.15,
1996-11-19,747.05,,3031.76,
1996-11-20,744.14,,3788.33,
1996-11-21,744.91,,3513.93,
1996-11-22,731.44,,3347.41,
1996-11-23,731.44,,3347.41,
1996-11-25,716.45,,2005.03,
1996-11-26,715.97,,2643.28,
1996-11-27,722.62,,3059.65,
1996-11-28,736.92,,3900.61,
1996-11-29,733.5,,3484.42,
1996-11-30,726.48,,1971.34,
1996-12-02,727.83,,3644.05,
1996-12-03,725.59,,3895.3,
1996-12-04,715.87,,4137.34,
1996-12-05,706.3,,3906.48,
1996-12-06,699.89,,3905,
1996-12-07,696.11,,2279.3,
1996-12-09,692.17,,3591.81,
1996-12-10,702.83,,3713.1,
1996-12-11,704.68,,4568.67,
1996-12-12,689.38,,3980.66,
1996-12-13,689.07,,4417.88,
1996-12-14,687.34,,2328.58,
1996-12-16,673.92,,3678.19,
1996-12-17,663.35,,3707.36,
1996-12-18,661.39,,3506.7,
1996-12-19,690.97,,4054.45,
1996-12-20,700.87,,4416.49,
1996-12-21,693.14,,2540.27,
1996-12-23,684.81,,2871.69,
1996-12-24,677.76,,3724.03,
1996-12-26,659.01,,3264.08,
1996-12-27,651.22,,4200.99,
1996-12-31,,,4200.99,
1997-01-03,653.79,,1707.86,
1997-01-04,643.41,,1973.56,
1997-01-06,626.87,,2179.82,
1997-01-07,611.05,,3134.49,
1997-01-08,621.41,,3627.09,
1997-01-09,639.87,,3710.79,
1997-01-10,648.69,,4193.6,
1997-01-11,659.54,,2524.76,
1997-01-13,659.54,,3809.39,
1997-01-14,686.59,,5135.97,
1997-01-15,699.76,,6074.99,
1997-01-16,711.86,,6603.71,
1997-01-17,701.18,,7019.98,
1997-01-18,694.23,,3817.88,
1997-01-20,718.46,,6439.21,
1997-01-21,690.54,,7478.66,
1997-01-22,678.94,,5379.07,
1997-01-23,676.91,,4774.36,
1997-01-24,679.56,,5473.27,
1997-01-25,685.11,,3424,
1997-01-27,664.7,,4666.46,
1997-01-28,662.85,,4577.17,
1997-01-29,663.56,,4610.91,
1997-01-30,676.52,,4571.61,
1997-01-31,685.84,,5324.94,
1997-02-01,683.13,,3410.17,
1997-02-03,687.25,,4794.35,
1997-02-04,695.95,,5093.68,
1997-02-05,698.6,,5878.62,
1997-02-06,700.22,,5182.02,
1997-02-10,709.79,,4743.95,
1997-02-11,713.43,,6264.98,
1997-02-12,712.5,,5552.96,
1997-02-13,716.71,,7889.51,
1997-02-14,721,,5700.01,
1997-02-15,722.32,,3900.5,
1997-02-17,712.93,,5212.35,
1997-02-18,706.94,,4849.72,
1997-02-19,713.67,,5132.66,
1997-02-20,711.13,,6259.52,
1997-02-21,686.72,,5472.11,
1997-02-22,681.24,,3442.12,
1997-02-24,676.59,,4226.56,
1997-02-25,682.81,,4393.16,
1997-02-26,679.71,,5609.38,
1997-02-27,669.41,,4997.97,
1997-02-28,676.53,,6320.2,
1997-03-03,679.64,,4754.86,
1997-03-04,679.97,,5087.83,
1997-03-05,674.9,,6832.28,
1997-03-06,678.11,,6455.72,
1997-03-07,681.22,,7059.31,
1997-03-08,675.07,,4713.42,
1997-03-10,667.35,,5186.13,
1997-03-11,655.95,,5069.09,
1997-03-12,663.9,,5152.6,
1997-03-13,657.9,,5541.22,
1997-03-14,642.08,,4643.49,
1997-03-15,641.83,,2950.69,
1997-03-17,658.9,,4492,
1997-03-18,657.97,,5152.14,
1997-03-19,646.29,,5187.66,
1997-03-20,642.86,,5129.22,
1997-03-21,627.63,,4833.49,
1997-03-22,623.13,,3157,
1997-03-24,617.26,,4486.07,
1997-03-25,638.9,,5664.97,
1997-03-26,656.62,,5813.91,
1997-03-27,651.65,,6107.83,
1997-03-28,652.87,,6205.95,
1997-03-29,667.19,,3811.83,
1997-03-31,677.34,,6234.58,
1997-04-01,672.99,,5894.2,
1997-04-02,678.86,,5873.54,
1997-04-03,678.74,,6462.96,
1997-04-04,687.42,,5845.4,
1997-04-07,694.9,,5469.39,
1997-04-08,694.97,,5877.18,
1997-04-09,698.66,,6804.03,
1997-04-10,688.04,,6398.07,
1997-04-11,693.94,,6280.07,
1997-04-12,696.95,,4562.29,
1997-04-14,704.2,,6578.75,
1997-04-15,701.39,,6503.28,
1997-04-16,702.42,,6163.61,
1997-04-17,694.76,,7187.37,
1997-04-18,695.67,,7007.86,
1997-04-19,700.65,,4361,
1997-04-21,697.34,,6370.17,
1997-04-22,687.96,,5368.39,
1997-04-23,693.05,,5804.73,
1997-04-24,690.8,,6900.02,
1997-04-25,692.48,,6276.84,
1997-04-26,699.76,,4995.7,
1997-04-28,704.16,,6471.84,
1997-04-29,704.05,,5775.88,
1997-04-30,703.23,,6756.57,
1997-05-02,706.1,,13574,
1997-05-03,704.87,,5165.34,
1997-05-06,701.57,,7075.31,
1997-05-07,689.1,,6456.19,
1997-05-08,684.69,,6527.22,
1997-05-09,687.62,,7255.36,
1997-05-10,678.98,,4124.04,
1997-05-12,672.1,,5503.91,
1997-05-13,683.86,,5290.88,
1997-05-15,699.95,,7421.91,
1997-05-16,699.53,,7323.22,
1997-05-17,706.25,,4583.62,
1997-05-19,721.2,,8388.35,
1997-05-20,734.67,,9443.67,
1997-05-21,737.71,,9795.17,
1997-05-22,724.38,,8116.72,
1997-05-23,730.53,,7595.23,
1997-05-24,725.17,,5347.26,
1997-05-26,718.99,,6205.5,
1997-05-27,723.35,,6552.42,
1997-05-28,738.12,,8856.72,
1997-05-29,742.5,,9050.87,
1997-05-30,746.36,,8487.94,
1997-05-31,756.77,,4972.93,
1997-06-02,758.39,,9675.04,
1997-06-03,766.06,,7420.89,
1997-06-04,763.25,,10116,
1997-06-05,765.67,,6820.18,
1997-06-07,762.77,,4481.42,
1997-06-09,775.01,,7066.56,
1997-06-10,769.83,,8536.83,
1997-06-11,765.79,,6587.7,
1997-06-12,774.66,,8746.54,
1997-06-13,789.15,,11253,
1997-06-14,791.97,,7580.79,
1997-06-16,789.05,,8925.06,
1997-06-17,792.29,,8957.48,
1997-06-18,773.21,,8579.55,
1997-06-19,770.95,,7813.97,
1997-06-20,770.22,,7231.92,
1997-06-21,760.4,,4202.24,
1997-06-23,753.05,,4990.3,
1997-06-24,753.7,,5960.79,
1997-06-25,744.99,,6175.4,
1997-06-26,744.34,,6681.07,
1997-06-27,738.43,,6981.73,
1997-06-28,746.89,,4272.5,
1997-06-30,745.4,,5234.68,
1997-07-01,758.03,,6055.93,
1997-07-02,777.29,,8075.28,
1997-07-03,775.26,,7767.35,
1997-07-04,781.7,,7568.52,
1997-07-05,779.24,,4863.7,
1997-07-07,773.51,,6517.75,
1997-07-08,767.74,,6643.02,
1997-07-09,771.99,,6923.46,
1997-07-10,767.77,,6956.58,
1997-07-11,768.3,,6947.5,
1997-07-12,767.27,,4811.54,
1997-07-14,764.45,,6724.96,
1997-07-15,755.05,,6717.63,
1997-07-16,739.72,,6546.66,
1997-07-18,747.37,,6306.35,
1997-07-19,742.15,,3926.15,
1997-07-21,740.93,,4409.77,
1997-07-22,725.98,,5033.18,
1997-07-23,730.58,,4672.69,
1997-07-24,739.04,,5786.7,
1997-07-25,733.64,,7172.2,
1997-07-26,732.32,,3185.4,
1997-07-28,733.92,,4624.93,
1997-07-29,732.68,,5006.16,
1997-07-30,726.89,,4451.6,
1997-07-31,726.12,,4304.01,
1997-08-01,731.45,,4828.34,
1997-08-02,730.43,,3421.82,
1997-08-04,734.19,,3951.11,
1997-08-05,740.86,,4851.71,
1997-08-06,745.65,,5442.48,
1997-08-07,745.35,,5979.42,
1997-08-08,752.01,,5626.42,
1997-08-09,760.84,,4511.87,
1997-08-11,765.07,,5913.39,
1997-08-12,762.92,,6002.09,
1997-08-13,762.73,,6024.12,
1997-08-14,755.78,,6145.03,
1997-08-16,748.41,,3464.14,
1997-08-18,747.29,,4797.13,
1997-08-19,741.29,,5206.49,
1997-08-20,746.23,,5997.73,
1997-08-21,739.47,,5440.38,
1997-08-22,736.62,,5804.74,
