date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2012-06-28,1745.00,,1590.23,1530.00,,
2012-06-29,1742.00,,1579.00,1523.82,,
2012-07-02,1760.00,,1548.05,1530.60,,
2012-07-03,1750.00,,1552.25,1525.21,,
2012-07-04,1779.00,,1547.73,1535.27,,
2012-07-05,1779.00,,1555.45,1543.07,,
2012-07-06,1755.20,1779.00,1551.54,1550.71,,
2012-07-09,1769.00,,1556.82,1551.90,,
2012-07-10,1784.00,,1559.97,1556.78,,
2012-07-11,1760.00,,1561.00,1559.32,,
2012-07-12,1817.00,,1564.18,1557.94,,
2012-07-13,1765.00,,1571.76,1565.33,,
2012-07-16,,,1583.88,1575.32,,
2012-07-17,1780.00,,1596.88,1581.89,,
2012-07-18,1841.00,,1598.93,1586.68,,
2012-07-19,1841.00,,1608.00,1600.79,,
2012-07-20,1796.89,,1615.74,1612.62,,
2012-07-23,,,1623.59,1617.57,,
2012-07-24,,,1613.40,1616.25,,
2012-07-25,1810.00,,1621.65,1608.91,,
2012-07-26,1852.00,,1602.22,1603.39,,
2012-07-27,1827.00,1800.00,1596.15,1592.19,,
2012-07-30,,1827.00,1602.61,1593.44,,
2012-07-31,,1800.00,1607.43,1597.91,,
2012-08-01,,,1603.33,1602.60,,
2012-08-02,1820.00,,1603.35,1600.98,,
2012-08-03,,1815.00,1600.80,1600.64,,
2012-08-06,1825.00,,1608.30,1604.09,,
2012-08-07,,,1620.48,1607.08,,
2012-08-08,1851.67,,1627.94,1624.07,,
2012-08-09,,1860.00,1639.26,1630.92,,
2012-08-10,1872.00,,1648.08,1633.15,,
2012-08-13,1874.00,,1653.56,1639.10,,
2012-08-14,,,1646.37,1641.77,,
2012-08-16,,,1654.32,1635.33,,
2012-08-17,1917.00,,1653.93,1645.05,,
2012-08-20,,,1662.26,1647.37,,
2012-08-21,,1920.00,1665.40,1662.06,,
2012-08-22,,,1668.66,1652.90,,
2012-08-23,1947.00,,1660.61,1653.86,,
2012-08-24,,,1662.97,1654.10,,
2012-08-27,1930.00,,1665.12,1658.85,,
2012-08-28,,,1667.69,1655.99,,
2012-08-29,1920.00,,1663.63,1660.02,,
2012-08-30,1920.00,,1662.00,1659.15,,
2012-08-31,1943.00,,1666.69,1657.80,,
2012-09-03,,,1673.78,1663.34,,
2012-09-04,,,1686.43,1670.01,,
2012-09-05,,,1691.23,1678.39,,
2012-09-06,,,1690.24,1685.39,,
2012-09-07,1889.60,,1688.86,1683.97,,
2012-09-10,1890.00,,1689.68,1682.47,,
2012-09-11,1888.00,,1687.06,1681.22,,
2012-09-12,1893.71,,1688.54,1682.54,,
2012-09-13,1895.00,,1683.62,1673.91,,
2012-09-14,1890.00,1893.00,1681.26,1673.19,,
2012-09-17,,,1680.48,1671.20,,
2012-09-18,,,1681.29,1668.35,,
2012-09-19,,,1669.56,1667.06,,
2012-09-20,,,1664.97,1657.58,,
2012-09-21,1880.00,,1646.09,1642.53,,
2012-09-24,,,1642.10,1642.28,,
2012-09-25,,,1635.17,1632.62,,
2012-09-26,,,1627.99,1630.85,,
2012-09-27,1893.00,,1620.37,1618.07,,
2012-09-28,,,1619.88,1612.94,,
2012-10-02,1845.00,,1628.18,1624.44,,
2012-10-04,,,1628.28,1622.12,,
2012-10-05,1865.00,,1633.59,1622.04,,
2012-10-08,1860.00,,1630.37,1625.79,,
2012-10-09,,,1633.75,1625.93,,
2012-10-10,,,1642.39,1632.42,,
2012-10-11,,,1650.20,1639.78,,
2012-10-12,,,1657.04,1644.46,,
2012-10-15,1888.00,,1650.90,1648.19,,
2012-10-16,,,1645.86,1643.79,,
2012-10-17,1875.00,,1632.38,1635.09,,
2012-10-18,1875.00,,1633.25,1632.54,,
2012-10-19,1892.00,,1635.81,1628.81,,
2012-10-22,1897.00,,1622.58,1621.59,,
2012-10-23,,,1612.01,1612.28,,
2012-10-24,1824.00,,1597.37,1600.57,,
2012-10-25,,,1599.27,1588.67,,
2012-10-26,1790.25,,1594.66,1593.58,,
2012-10-29,,,1605.83,1588.18,,
2012-10-30,1832.25,,1610.18,1592.46,,
2012-10-31,,,1607.60,1599.05,,
2012-11-01,,,1603.16,1598.20,,
2012-11-02,,,1601.55,1602.87,,
2012-11-05,,,1602.33,1600.46,,
2012-11-06,,,1602.09,1603.84,,
2012-11-07,1778.00,,1614.52,1600.69,,
2012-11-08,1778.73,1778.00,1603.29,1600.38,,
2012-11-09,1779.00,1778.00,1602.34,1600.50,,
2012-11-12,1778.72,1778.00,1607.40,1600.64,,
2012-11-13,1778.41,1776.00,1606.87,1604.86,,
2012-11-14,1778.55,1776.00,1606.13,1604.43,,
2012-11-15,1780.76,1776.00,1605.39,1596.12,,
2012-11-16,1776.00,1776.00,1598.81,1591.89,,
2012-11-19,1777.75,,1602.17,1592.20,,
2012-11-20,1776.78,1776.00,1604.67,1597.45,,
2012-11-21,1796.00,,1602.04,1592.60,,
2012-11-22,1796.00,,1600.07,1594.53,,
2012-11-23,1796.00,1796.00,1596.34,1593.26,,
2012-11-26,1796.00,1796.00,1597.14,1591.06,,
2012-11-27,1796.00,1796.00,1593.30,1593.19,,
2012-11-28,1793.50,1800.50,1593.74,1591.51,,
2012-11-29,1793.63,,1596.49,1590.85,,
2012-11-30,1792.85,1801.00,1600.55,1593.04,,
2012-12-03,1797.84,,1604.56,1592.86,,
2012-12-04,1798.75,1801.00,1605.10,1599.94,,
2012-12-05,1778.00,,1607.26,1601.76,,
2012-12-06,1778.00,,1608.73,1605.99,,
2012-12-07,1778.00,,1618.67,1607.31,,
2012-12-10,1790.67,,1629.10,1609.60,,
2012-12-11,1786.67,,1622.95,1612.56,,
2012-12-12,1775.15,,1615.46,1610.16,,
2012-12-13,1778.87,,1611.95,1609.35,,
2012-12-14,1775.79,,1603.97,1599.16,,
2012-12-17,1774.00,,1600.75,1596.66,,
2012-12-18,1777.14,,1594.26,1596.24,,
2012-12-20,1768.94,,1599.26,1594.85,,
2012-12-21,1770.81,1765.00,1597.18,1599.26,,
2012-12-24,1768.33,,1596.01,1594.08,,
2012-12-26,1768.75,1765.00,1594.75,1593.84,,
2012-12-27,1766.33,,1595.50,1590.82,,
2012-12-28,1768.89,,1598.75,1592.66,,
2012-12-31,1767.63,1765.00,1600.30,1595.00,,
2013-01-02,1768.79,1765.00,1603.80,1603.04,,
2013-01-03,1781.00,,1601.34,1605.68,,
2013-01-04,1782.06,,1598.31,1593.49,,
2013-01-07,1780.40,1774.00,1591.59,1588.12,,
2013-01-08,1779.00,1774.04,1584.85,1577.27,,
2013-01-09,1788.89,1774.38,1589.24,1575.62,,
2013-01-10,1790.17,1773.75,1582.88,1580.17,,
2013-01-11,1791.06,1776.54,1583.92,1574.78,,
2013-01-14,1789.59,1771.00,1584.63,1578.02,,
2013-01-15,1790.11,1783.75,1592.33,1581.37,,
2013-01-16,1792.62,1777.00,1590.15,1584.43,,
2013-01-17,1790.64,1765.00,1581.72,1583.96,,
2013-01-18,1787.50,1776.54,1578.16,1573.05,,
2013-01-21,1788.79,,1575.41,1567.92,,
2013-01-22,1788.08,,1576.35,1567.70,,
2013-01-23,1783.82,,1574.06,1570.37,,
2013-01-24,1778.75,,1575.89,1567.07,,
2013-01-25,1790.00,,1581.42,1571.49,,
2013-01-28,1779.00,1775.00,1591.67,1572.36,,
2013-01-29,1778.46,,1587.38,1574.54,,
2013-01-30,1781.82,1775.00,1587.74,1577.62,,
2013-01-31,1779.92,,1586.35,1579.71,,
2013-02-01,1805.65,,1604.20,1577.81,,
2013-02-04,1806.79,1805.00,1618.09,1596.97,,
2013-02-05,1807.00,,1622.36,1609.53,,
2013-02-06,1809.72,1810.00,1627.43,1617.93,,
2013-02-07,1817.09,1810.00,1628.77,1620.25,,
2013-02-08,1835.25,1809.39,1635.10,1627.97,,
2013-02-12,1887.38,,1649.36,1637.73,,
2013-02-13,1887.92,,1655.21,1647.52,,
2013-02-14,1887.50,1890.00,1648.30,1649.97,,
2013-02-15,1876.27,1876.44,1649.56,1643.86,,
2013-02-18,1876.69,1878.36,1646.19,1647.33,,
2013-02-19,1875.73,1876.88,1646.83,1639.23,,
2013-02-20,1881.83,1878.33,1648.09,1639.73,,
2013-02-21,1873.32,1872.00,1637.70,1639.06,,
2013-02-22,1871.34,1877.88,1632.80,1627.59,,
2013-02-25,1871.27,1879.02,1637.92,1634.68,,
2013-02-26,1871.50,1870.98,1640.65,1643.26,,
2013-02-27,1867.44,1860.00,1639.74,1638.98,,
2013-02-28,1867.63,1875.00,1631.10,1629.97,,
2013-03-04,1866.78,,1627.54,1622.75,,
2013-03-05,1870.71,,1611.47,1610.07,,
2013-03-06,1872.14,,1609.65,1603.05,,
2013-03-07,1852.61,1855.00,1606.59,1604.42,,
2013-03-08,1853.51,,1607.43,1602.63,,
2013-03-11,1857.27,1855.00,1609.18,1609.18,,
2013-03-12,1856.72,1855.00,1611.68,1606.37,,
2013-03-13,1860.00,,1609.07,1607.18,,
2013-03-14,1831.93,1832.16,1600.16,1600.41,,
2013-03-15,1832.96,1832.26,1599.28,1594.60,,
2013-03-18,1830.24,,1600.68,1595.09,,
2013-03-19,1832.86,1830.00,1603.23,1599.34,,
2013-03-20,1833.88,,1600.69,1598.59,,
2013-03-21,1820.17,1820.25,1598.72,1596.78,,
2013-03-22,1820.79,1823.65,1583.44,1576.13,,
2013-03-25,1821.15,1825.00,1584.76,1574.32,,
2013-03-26,1821.77,,1575.30,1570.22,,
2013-03-27,1808.02,1803.91,1574.48,1571.44,,
2013-03-28,1808.02,1805.00,1575.70,1570.78,,
2013-03-29,1808.70,1812.68,1578.21,1569.57,,
2013-04-01,1810.78,1810.00,1584.10,1581.06,,
2013-04-02,1810.09,1806.16,1588.62,1584.65,,
2013-04-03,1807.66,1807.22,1590.85,1590.43,,
2013-04-04,1819.28,,1586.83,1584.07,,
2013-04-05,1821.71,1825.00,1583.61,1580.14,,
2013-04-08,1817.38,,1581.20,1579.26,,
2013-04-09,1817.78,1825.00,1575.95,1574.98,,
2013-04-10,1820.90,1805.00,1574.70,1571.51,,
2013-04-11,1812.67,1795.00,1571.44,1569.26,,
2013-04-12,1804.64,,1566.40,1562.51,,
2013-04-15,1797.57,,1550.29,1550.58,,
2013-04-16,1790.38,,1533.03,1528.45,,
2013-04-17,1774.62,1770.00,1527.49,1524.84,,
2013-04-18,1769.51,1765.00,1527.93,1526.93,,
2013-04-19,1767.62,,1526.77,1523.58,,
2013-04-22,1729.46,1726.04,1525.14,1523.27,,
2013-04-23,1728.43,1725.00,1522.59,1521.13,,
2013-04-24,1728.17,1725.91,1520.54,1517.62,,
2013-04-25,1723.49,1724.27,1519.60,1517.48,,
2013-04-26,1724.54,1721.86,1521.74,1518.21,,
2013-04-29,1725.33,1720.61,1521.45,1519.13,,
2013-04-30,1724.76,1720.29,1517.29,1514.71,,
2013-05-02,1766.50,,1502.94,1509.78,,
2013-05-03,1768.00,,1510.35,1506.41,,
2013-05-06,1768.33,,1516.67,1518.59,,
2013-05-07,1771.63,,1517.33,1517.41,,
2013-05-08,1760.00,,1516.68,1516.44,,
2013-05-09,1751.07,1748.65,1513.51,1513.13,,
2013-05-10,1747.52,1744.10,1522.80,1513.77,,
2013-05-13,1746.97,1750.00,1547.79,1536.60,,
2013-05-14,1752.79,1747.75,1548.45,1546.82,,
2013-05-15,1767.80,1748.41,1562.45,1550.25,,
2013-05-16,1757.57,1746.49,1553.01,1546.33,,
2013-05-20,1757.86,1749.19,1569.68,1545.72,,
2013-05-21,1746.19,1749.92,1566.59,1555.26,,
2013-05-22,1755.82,1750.48,1557.72,1551.64,,
2013-05-23,1783.24,1760.00,1543.27,1537.99,,
2013-05-24,1758.04,1753.76,1545.02,1538.51,,
2013-05-27,1794.61,1760.00,1547.44,1539.74,,
2013-05-28,1801.17,,1574.05,1537.71,,
2013-05-29,1764.81,1753.24,1562.31,1539.43,,
2013-05-30,1762.50,1760.00,1559.94,1536.78,,
2013-05-31,1766.67,1760.00,1556.24,1536.56,,
2013-06-03,1763.70,,1536.14,1535.46,,
2013-06-04,1770.28,1764.00,1536.58,1536.04,,
2013-06-05,1770.87,1761.13,1535.71,1533.55,,
2013-06-07,1765.30,1765.71,1540.20,1535.03,,
2013-06-10,1773.83,1783.21,1551.28,1545.04,,
2013-06-11,1791.08,1780.17,1553.50,1549.51,,
2013-06-12,1824.40,1790.00,1553.74,1550.37,,
2013-06-13,1771.24,1762.45,1562.15,1556.73,,
2013-06-14,1769.83,1760.36,1566.48,1560.78,,
2013-06-17,1789.46,1757.75,1590.54,1552.89,,
2013-06-18,1761.76,1756.09,1581.34,1565.80,,
2013-06-19,1763.34,1754.90,1583.38,1569.60,,
2013-06-20,1806.00,,1584.11,1575.40,,
2013-06-21,1853.78,1845.80,1595.63,1582.22,,
2013-06-24,1867.67,1839.20,1586.42,1581.31,,
2013-06-25,1853.20,1847.00,1610.17,1565.11,,
2013-06-26,1850.33,1841.00,1588.63,1584.11,,
2013-06-27,1838.25,1827.20,1583.37,1568.24,,
2013-06-28,1821.59,1838.50,1590.25,1587.36,,
2013-07-01,1799.58,,1573.11,1565.00,,
2013-07-02,1791.77,,1575.00,1564.22,,
2013-07-03,1788.34,1782.44,1593.91,1565.14,,
2013-07-04,1815.00,,1607.31,1583.18,,
2013-07-05,1834.63,,1613.89,1605.91,,
2013-07-08,1820.40,,1625.65,1604.12,,
2013-07-09,1818.08,1825.66,1615.67,1605.84,,
2013-07-10,1819.98,1815.00,1616.53,1610.49,,
2013-07-11,1851.86,1870.00,1621.30,1608.11,,
2013-07-12,1867.66,1862.22,1627.03,1606.69,,
2013-07-15,1851.77,1865.79,1612.03,1608.97,,
2013-07-16,1862.00,1869.00,1631.08,1602.09,,
2013-07-17,1835.48,1879.85,1606.19,1603.92,,
2013-07-18,1881.00,1840.00,1614.41,1601.14,,
2013-07-19,1894.57,1892.70,1630.63,1614.55,,
2013-07-22,1844.17,1903.00,1599.82,1599.29,,
2013-07-23,1889.30,1857.00,1610.85,1595.43,,
2013-07-24,1899.03,1908.74,1631.23,1619.37,,
2013-07-25,1875.10,1886.70,1630.85,1620.84,,
2013-07-26,1872.78,1863.97,1631.49,1616.92,,
2013-07-29,1878.25,1870.36,1619.48,1622.77,,
2013-07-30,1869.24,1862.08,1633.34,1608.37,,
2013-07-31,1847.73,1838.00,1632.07,1598.65,,
2013-08-01,1857.33,1859.00,1611.36,1576.81,,
2013-08-02,1851.17,1847.80,1613.74,1591.76,,
2013-08-05,1825.00,1868.00,1594.86,1582.39,,
2013-08-06,1810.50,1829.00,1593.98,1586.43,,
2013-08-07,1810.00,1814.00,1594.08,1585.44,,
2013-08-08,1846.63,1809.00,1605.24,1584.20,,
2013-08-09,1838.27,1819.02,1589.50,1588.31,,
2013-08-12,1797.05,1819.49,1587.89,1582.41,,
2013-08-13,1839.55,1804.49,1614.74,1589.81,,
2013-08-14,1802.21,1800.87,1605.90,1596.70,,
2013-08-16,1775.44,1795.91,1613.16,1583.66,,
2013-08-19,1769.54,1765.33,1604.19,1570.24,,
2013-08-20,1773.81,1788.43,1593.63,1586.83,,
2013-08-21,1818.74,1806.28,1613.94,1597.81,,
2013-08-22,1813.02,1825.10,1631.49,1599.79,,
2013-08-23,1812.23,1813.59,1611.97,1613.12,,
2013-08-26,1810.73,1810.00,1626.63,1579.37,,
2013-08-27,1802.85,1808.67,1615.66,1596.82,,
2013-08-28,1802.50,1810.00,1612.89,1580.80,,
2013-08-29,1802.15,1805.59,1609.33,1601.36,,
2013-08-30,1791.80,1803.72,1602.43,1596.65,,
2013-09-02,1765.44,,1579.94,1550.66,,
2013-09-03,1763.62,1771.87,1575.80,1566.06,,
2013-09-04,1761.91,1760.97,1582.04,1566.24,,
2013-09-05,1796.81,,1591.55,1571.71,,
2013-09-06,1807.63,1793.19,1599.11,1575.92,,
2013-09-09,1786.77,1790.00,1582.45,1580.20,,
2013-09-10,1792.51,1792.72,1589.96,1576.37,,
2013-09-11,1788.90,1808.52,1586.59,1578.20,,
2013-09-12,1812.36,1819.39,1608.07,1576.97,,
2013-09-13,1820.28,1805.74,1603.38,1572.57,,
2013-09-16,1794.32,1814.50,1605.02,1569.54,,
2013-09-17,1786.97,1788.05,1581.19,1569.12,,
2013-09-23,1796.76,1805.00,1572.91,1569.56,,
2013-09-24,1807.79,1797.91,1595.79,1553.09,,
2013-09-25,1773.75,1798.24,1586.01,1565.28,,
2013-09-26,1773.44,1786.36,1582.13,1569.16,,
2013-09-27,1776.61,1785.80,1584.46,1572.69,,
2013-09-30,1778.92,1784.56,1592.62,1571.97,,
2013-10-01,1766.07,,1563.89,1533.55,,
2013-10-02,1751.84,1755.50,1544.96,1530.58,,
2013-10-04,1749.73,,1546.93,1531.66,,
2013-10-07,1750.68,,1550.02,1532.62,,
2013-10-08,1739.02,1750.71,1556.56,1535.82,,
2013-10-10,1737.72,,1576.69,1537.00,,
2013-10-11,1753.36,1755.89,1582.90,1549.43,,
2013-10-14,1737.27,1738.16,1580.05,1550.92,,
2013-10-15,1747.42,1751.00,1589.72,1550.00,,
2013-10-16,1743.83,,1566.91,1561.15,,
2013-10-17,1778.27,1755.00,1588.03,1555.53,,
2013-10-18,1761.16,1753.54,1586.35,1551.74,,
2013-10-21,1736.21,1711.67,1566.23,1557.49,,
2013-10-22,1735.53,1755.90,1602.88,1576.45,,
2013-10-23,1765.58,1763.51,1609.58,1596.54,,
2013-10-24,1748.90,1751.36,1602.64,1590.22,,
2013-10-25,1749.06,1747.03,1595.27,1585.05,,
2013-10-28,1749.45,1750.48,1592.72,1580.64,,
2013-10-29,1743.97,1750.00,1586.99,1571.30,,
2013-10-30,1736.83,1740.59,1575.34,1569.51,,
2013-10-31,1743.73,1746.87,1581.08,1565.58,,
2013-11-01,1737.50,1748.00,1569.48,1545.15,,
2013-11-04,1726.40,,1548.63,1530.00,,
2013-11-05,1725.00,,1551.96,1540.70,,
2013-11-06,1724.09,,1550.68,1542.63,,
2013-11-07,1726.22,,1561.58,1545.40,,
2013-11-08,1723.79,1705.00,1553.59,1539.93,,
2013-11-11,1728.29,1705.00,1558.34,1535.55,,
2013-11-12,1718.53,,1557.63,1538.03,,
2013-11-13,1710.47,1713.58,1565.69,1542.53,,
2013-11-14,1719.66,1723.73,1554.77,1550.87,,
2013-11-15,1722.97,1725.12,1563.01,1537.84,,
2013-11-18,1729.21,1727.80,1564.89,1543.32,,
2013-11-19,1720.47,1717.71,1550.10,1543.15,,
2013-11-20,1753.11,1716.21,1602.38,1538.48,,
2013-11-21,1759.42,1754.05,1589.20,1579.08,,
2013-11-22,1754.15,1751.31,1592.07,1547.97,,
2013-11-25,1759.08,1758.18,1592.65,1549.69,,
2013-11-26,1754.53,1753.16,1596.23,1539.16,,
2013-11-27,1751.42,1757.26,1591.92,1548.99,,
2013-11-28,1749.14,1753.46,1587.93,1559.98,,
2013-11-29,1739.02,1749.90,1578.10,1565.54,,
2013-12-02,1733.71,1725.00,1570.14,1547.34,,
2013-12-03,1727.78,,1583.92,1560.00,,
2013-12-04,1730.86,1731.56,1605.55,1568.27,,
2013-12-05,1729.09,1740.00,1605.96,1586.35,,
2013-12-06,1731.76,1740.98,1609.52,1596.61,,
2013-12-09,1735.47,1752.00,1605.34,1595.84,,
2013-12-10,1734.94,1753.17,1574.53,1598.40,,
2013-12-11,1737.22,1751.39,1595.64,1583.18,,
2013-12-12,1747.86,1754.00,1599.54,1581.01,,
2013-12-13,1741.28,1770.25,1602.33,1580.68,,
2013-12-16,1733.65,1760.00,1594.11,1573.95,,
2013-12-17,1734.41,1739.00,1580.20,1575.84,,
2013-12-18,1738.24,1745.00,1588.13,1572.27,,
2013-12-19,1740.56,1749.66,1605.02,1581.89,,
2013-12-20,1737.38,1766.77,1607.36,1568.86,,
2013-12-23,1730.43,1731.25,1602.02,1577.17,,
2013-12-24,1745.44,1768.05,1601.38,1573.75,,
2013-12-26,1744.43,1760.76,1602.62,1581.19,,
2013-12-27,1750.30,1762.93,1607.64,1579.52,,
2013-12-30,1762.26,1765.00,1599.47,1576.15,,
2013-12-31,1769.46,1772.01,1607.46,1579.74,,
2014-01-02,1759.08,,1604.63,1570.04,,
2014-01-03,1752.83,,1582.31,1575.00,,
2014-01-06,1752.72,,1577.63,1571.63,,
2014-01-07,1768.00,,1576.32,1571.04,,
2014-01-08,1743.08,1740.00,1573.91,1569.37,,
2014-01-09,1748.98,,1578.46,1561.30,,
2014-01-10,1743.42,1740.00,1574.47,1544.44,,
2014-01-13,1747.46,,1564.69,1550.28,,
2014-01-14,1739.68,,1555.75,1539.47,,
2014-01-15,1743.72,1737.54,1575.28,1541.59,,
2014-01-16,1753.56,1760.42,1581.14,1571.38,,
2014-01-17,1752.10,1751.67,1577.46,1547.85,,
2014-01-20,1734.36,1730.00,1546.91,1526.66,,
2014-01-21,1730.70,1730.00,1555.54,1538.75,,
2014-01-22,1729.83,1735.42,1560.05,1528.71,,
2014-01-23,1741.84,1739.22,1566.14,1542.47,,
2014-01-24,1738.84,1742.67,1566.35,1548.64,,
2014-01-27,1740.17,1748.16,1566.54,1543.83,,
2014-01-28,1735.11,1754.71,1555.21,1534.99,,
2014-01-29,1741.05,1744.64,1563.01,1531.68,,
2014-02-03,1727.07,1732.00,1558.42,1525.89,,
2014-02-04,1722.71,,1550.97,1535.00,,
2014-02-05,1723.73,1720.00,1556.12,1538.20,,
2014-02-06,1751.47,1750.00,1555.60,1536.83,,
2014-02-07,1750.79,1744.01,1554.94,1532.95,,
2014-02-10,1747.78,1745.00,1561.17,1530.15,,
2014-02-11,1739.71,,1560.38,1535.29,,
2014-02-12,1741.68,1736.02,1549.39,1539.41,,
2014-02-13,1766.75,1779.94,1588.00,1571.76,,
2014-02-14,1762.53,1772.05,1562.78,1544.32,,
2014-02-17,1761.08,1771.65,1565.66,1526.08,,
2014-02-18,1741.71,1766.01,1541.19,1534.75,,
2014-02-19,1747.93,1742.94,1565.02,1535.78,,
2014-02-20,1789.33,1756.37,1573.88,1558.25,,
2014-02-21,1771.24,1765.76,1568.05,1559.46,,
2014-02-24,1762.30,1765.68,1570.58,1549.66,,
2014-02-25,1775.67,1771.07,1579.91,1556.16,,
2014-02-26,1764.52,1781.13,1588.06,1553.79,,
2014-02-27,1775.39,1781.96,1575.82,1552.86,,
2014-02-28,1779.32,1767.48,1575.66,1552.61,,
2014-03-03,1777.77,1764.04,1579.36,1555.24,,
2014-03-04,1762.89,1735.00,1562.61,1545.06,,
2014-03-05,1763.66,,1558.12,1548.82,,
2014-03-06,1788.08,1773.00,1564.25,1543.91,,
2014-03-07,1772.06,1785.84,1552.47,1539.53,,
2014-03-10,1784.64,,1552.00,1533.09,,
2014-03-11,1766.47,1774.00,1544.82,1543.49,,
2014-03-12,1764.51,1768.42,1541.27,1539.01,,
2014-03-13,1772.44,1774.00,1562.14,1533.05,,
2014-03-14,1771.01,1771.34,1559.61,1536.15,,
2014-03-17,1759.00,,1536.33,1525.06,,
2014-03-18,1756.15,1774.00,1526.98,1528.35,,
2014-03-19,1753.85,1762.85,1527.12,1523.21,,
2014-03-20,1781.08,1770.03,1563.95,1545.00,,
2014-03-21,1776.59,1763.06,1559.80,1546.03,,
2014-03-24,1773.27,1771.34,1560.45,1550.14,,
2014-03-25,1771.72,1762.35,1564.87,1547.07,,
2014-03-26,1772.75,1766.37,1565.30,1550.85,,
2014-03-27,1766.28,1768.52,1563.30,1556.53,,
2014-03-28,1771.74,1763.10,1558.03,1553.96,,
2014-03-31,1771.56,1769.74,1564.79,1552.60,,
2014-04-01,1772.69,1750.00,1571.24,1532.39,,
2014-04-02,1766.02,,1554.99,1550.64,,
2014-04-03,1755.12,1740.00,1544.69,1538.87,,
2014-04-04,1754.11,,1535.65,1526.66,,
2014-04-07,1753.12,,1540.32,1530.30,,
2014-04-08,1736.79,1765.00,1528.66,1528.82,,
2014-04-09,1743.56,1683.21,1538.83,1523.09,,
2014-04-10,1760.58,1763.24,1551.22,1528.49,,
2014-04-11,1751.07,1755.66,1541.17,1524.25,,
2014-04-14,1752.38,1752.02,1533.50,1517.78,,
2014-04-15,1741.33,1758.61,1527.31,1517.82,,
2014-04-16,1733.40,1749.16,1533.27,1523.20,,
2014-04-17,1738.81,1769.45,1535.36,1525.18,,
2014-04-18,1733.47,1752.60,1529.76,1526.43,,
2014-04-21,1732.57,1758.51,1532.85,1523.42,,
2014-04-22,1744.16,1753.11,1545.61,1535.81,,
2014-04-23,1741.28,1706.33,1544.87,1541.90,,
2014-04-24,1749.52,1751.80,1547.50,1530.48,,
2014-04-25,1749.97,1751.92,1542.50,1536.46,,
2014-04-28,1750.38,1752.75,1546.82,1528.82,,
2014-04-29,1751.07,1753.27,1548.70,1528.13,,
2014-04-30,1748.09,1754.49,1535.74,1534.23,,
2014-05-02,1732.31,1695.00,1528.94,1518.89,,
2014-05-07,1763.55,,1550.46,1531.31,,
2014-05-08,1734.91,1725.00,1518.90,1525.42,,
