series,date,value,basis,source
kospi,2026-07-14,6856.83,settle,Brent/WTI settles; KOSPI and won closes (brief 2026-07-15); Kpler transits reported 07-15 (Bloomberg)
kospi,2026-07-15,7284.41,settle,Brent/WTI settles (CNBC); KOSPI +6.24% close and won close on US CPI relief rally (Korea Times/The Investor)
usdkrw,2026-01-05,1443.8,close,won daytime close (KED Global)
usdkrw,2026-04-30,1483.3,close,Brent intraday four-year high (CNN/CNBC); KOSPI close -1.38%; won onshore close (Korea Times)
usdkrw,2026-05-15,1500.8,close,KOSPI close after intraday record 8046.78; won crossed 1500 line (Seoul Economic Daily)
usdkrw,2026-06-25,1542.7,close,KOSPI close +5.42% on chip rally; won 15:30 quote (UPI)
usdkrw,2026-06-29,1545.2,close,won daytime close; VKOSPI record day (Bloomingbit)
usdkrw,2026-07-01,1554.9,close,won close (Bloomingbit)
usdkrw,2026-07-13,1502.8,close,KOSPI close (circuit breaker day); won close; Kpler transits with all six commodity carriers dark
usdkrw,2026-07-14,1493.0,settle,Brent/WTI settles; KOSPI and won closes (brief 2026-07-15); Kpler transits reported 07-15 (Bloomberg)
usdkrw,2026-07-15,1484.7,settle,Brent/WTI settles (CNBC); KOSPI +6.24% close and won close on US CPI relief rally (Korea Times/The Investor)
wti,2026-07-14,79.34,settle,Brent/WTI settles; KOSPI and won closes (brief 2026-07-15); Kpler transits reported 07-15 (Bloomberg)
wti,2026-07-15,79.6,settle,Brent/WTI settles (CNBC); KOSPI +6.24% close and won close on US CPI relief rally (Korea Times/The Investor)
brent,2026-07-16,84.63,close,Brent daily close -0.37% profit taking after four up sessions (Trading Economics)
wti,2026-07-16,79.40,intraday,WTI ~79.4 intraday 07-16 (LiteFinance); no settle found in window
kospi,2026-07-16,6820.60,close,KOSPI -6.37% Black Thursday chip rout; 19th sidecar of 2026 (Korea Times/Seoul Economic Daily)
usdkrw,2026-07-16,1480.4,close,won close after BOK 25bp hike to 2.75% (Businesskorea)
hormuz_transits,2026-07-15,7.0,daily_count,Kpler via AP/US News: 7 vessels 07-15 mostly Iranian route; same report puts 07-14 at 13 vs Bloomberg's 21
brent,2026-07-17,88.10,settle,Brent settle +4.6% on Kuwait desalination plant strike and Red Sea risk (CNBC); Trading Economics showed 85.95 intraday - CNBC settle used
wti,2026-07-17,82.49,settle,WTI settle +4.5% (CNBC); week +10%+
hormuz_transits,2026-07-16,8.0,daily_count,Kpler via CNBC: 8 transits 07-16 only 3 commodity vessels fewest since May; same series puts 07-15 at 15 vs AP 7 - counting bases still inconsistent
brent,2026-07-20,88.59,settle,Brent settle +0.51% after intraday spike above 91 faded on mediation proposals (Forbes Advisor; Yahoo Finance)
wti,2026-07-20,82.21,settle,WTI settle -0.34% (Trading Economics)
kospi,2026-07-20,6516.27,close,KOSPI -4.46% close chip-led; foreigners and retail net buyers institutions sold (Newspim)
usdkrw,2026-07-20,1478.4,close,won close -0.1 vs Friday no intervention (Newspim)
brent,2026-07-21,91.05,intraday,Brent +2.1% five week high late session print 13:26 EDT on Kaifan strike and Houthi embargo bite (Reuters via BNN Bloomberg; near settle not official settle)
wti,2026-07-21,85.15,intraday,WTI +2.3% late session print (Reuters via BNN Bloomberg)
kospi,2026-07-21,6747.95,close,KOSPI +3.56% close chip-led rebound; foreigners net +596bn won (Asia Business Daily; Businesskorea)
usdkrw,2026-07-21,1473.4,close,won close -5.0 strongest of crisis period no intervention (Businesskorea)
brent,2026-07-22,94.07,settle,Brent settle +3.4% to six-week high briefly above 95 highest since June 8 on 11th strike night and Houthi Red Sea deployment (Trading Economics; Rigzone)
wti,2026-07-22,86.85,settle,WTI settle ~+3% to 86.85 (Trading Economics)
kospi,2026-07-22,6797.70,close,KOSPI +0.74% close after intraday 7150 then profit-taking ahead of Alphabet earnings; foreigners record net +2.6tn won (Seoul Economic Daily; Businesskorea)
usdkrw,2026-07-22,1480.1,close,won close +6.7 to 1480.1 third sub-1490 session this week no intervention (Businesskorea)
brent,2026-07-23,101.10,intraday,Brent surged >6% to cross $100 first time since May near $101.10 (+6.45%) on Encelia/Layla Saudi tanker strikes (The National; OilPrice; Cryptobriefing); some reports put an initial post-attack settle ~$95 before further climb - official settle uncertain
kospi,2026-07-23,7096.89,close,KOSPI +4.40% (+299.19) close back above 7000 first time in five sessions on Q2 GDP beat and easing chip fears; foreigners net ~+2tn won (Seoul Economic Daily; Asia Business Daily)
usdkrw,2026-07-23,1466.8,close,won close +13.3 to 1466.8 firmest since May 8 on better-than-expected Q2 growth and chip exports no intervention (Korea Times)
brent,2026-07-23,100.69,settle,Confirmed Brent settle 100.69 first close above $100 since May (Bloomberg via Rigzone; Yahoo/Reuters) - supersedes the 101.10 intraday print recorded in brief 2026-07-24
brent,2026-07-24,97.39,settle,Brent -3.3% to 97.39 biggest one-day drop since late June on Pakistan mediation reports and continued Red Sea flows (Yahoo Finance/Reuters; Rigzone); Trading Economics showed 98.38 -2.29% - Reuters-basis figure used
wti,2026-07-24,89.78,settle,WTI -2.6% to 89.78 (Yahoo Finance/Reuters); week +10.9%
kospi,2026-07-24,6690.62,close,KOSPI -5.72% (-406.27) close; foreigners net sold ~3.3tn won; sidecar triggered 23rd time since May 27; Samsung and SK hynix -8% on AI-spending concerns plus the oil spike (Seoul Economic Daily; Business Recorder)
usdkrw,2026-07-24,1466.6,close,CORRECTED 2026-07-27: won closed 1466.6 down 0.2 won from Thursday's 1466.8 with no intervention (Businesskorea; Yonhap Infomax via Nate) - supersedes the 1461.3 Trading Economics figure recorded in brief 2026-07-25, whose own quoted -0.97% never reconciled with the level
hormuz_transits,2026-07-22,3.0,daily_count,Kpler via The National: 3 vessels per day 07-22 to 07-24; 3 tankers on 07-22
hormuz_transits,2026-07-23,3.0,daily_count,Kpler via The National: 3 vessels 07-23 but only 1 tanker, lowest tanker count since May 7
hormuz_transits,2026-07-24,3.0,daily_count,Kpler via The National: 3 vessels 07-24; crossings down ~70% with traffic shifted almost entirely to the Iranian corridor
brent,2026-07-27,92.02,intraday,Brent September -4.9% to 92.02 shortly after the Sunday electronic reopen as the US-Iran pause entered a second night (AP via ABC News); Trading Economics shows Brent falling as much as 7% to below 90 in Monday Asian hours before trimming to ~91.95 - no settle in this window
wti,2026-07-27,84.34,intraday,WTI September -5.6% to 84.34 shortly after the Sunday electronic reopen (AP via ABC News); Brent October -4.6% to 87.48 in the same print
brent,2026-07-27,88.36,settle,"Brent September settle -8.7% to 88.36, biggest one-day drop since April 17, as the US-Iran pause held a third day (Bloomberg via Rigzone; CNBC) - supersedes the 92.02 intraday Sunday-reopen print"
wti,2026-07-27,82.61,settle,"WTI September settle -7.5% to 82.61 (Bloomberg via Rigzone) - supersedes the 84.34 intraday print"
kospi,2026-07-27,6755.75,close,"KOSPI +0.97% (+65.13) to 6755.75, recovering part of Friday's 5.72% break; opened +1.73% at 6806.27 then faded through the session (Money Today; Nate/Yonhap Infomax)"
usdkrw,2026-07-27,1468.5,close,"won close 1468.5, +1.9 won from Friday's 1466.6, after opening at 1459.0 on US-Iran de-escalation relief and fading on month-end importer settlement demand (Newsis; Dailian; eToday)"
brent,2026-07-28,84.09,settle,"Brent September settle -4.8% to 84.09, a second consecutive settle below $90, as the US-Iran pause held through the Trump-Netanyahu White House meeting (CNBC; Fortune)"
wti,2026-07-28,79.26,settle,"WTI September settle -4% to 79.26 (CNBC; Fortune)"
kospi,2026-07-28,6023.66,close,"KOSPI -10.84% (-732.09) to 6023.66, worst close since April, on a chip-sector rout (China DUV chipmaking breakthrough, Nvidia-linked AI-bubble contagion) unrelated to the Middle East; Samsung -13.4%, SK hynix -14.7%; 8th circuit breaker of the year, sell sidecars on both KOSPI and KOSDAQ (Yonhap/Newspim/eToday; US News/AP)"
usdkrw,2026-07-28,1462.5,close,"won close 1462.5, -6.0 won (won firmer) from Friday's 1468.5, on falling oil prices and month-end exporter dollar selling (네고) even as equities cratered - decoupled from the KOSPI move (Money Today; eToday)"
brent,2026-07-29,90.74,settle,"Brent September settle +7.9% to 90.74, ending the run of sub-90 settles, as the US-Iran pause collapsed on an IRGC missile attack toward a US base in Jordan and joint US-Saudi strikes on Iran-backed militias in Iraq (CNBC; Bloomberg)"
wti,2026-07-29,84.18,settle,"WTI settle +6.2% to 84.18 (fxdailyreport.com; TradingEconomics)"
kospi,2026-07-29,5663.24,close,"KOSPI -5.98% (-360.42) to 5663.24, a second consecutive circuit-breaker day for KOSPI and KOSDAQ together (a first); intraday low 5262.77 (-12.63%) before a partial recovery; SK hynix's Q2 earnings miss despite record profit, China's CXMT DRAM IPO and a domestic DUV lithography advance drove the chip-sector rout, unrelated to the Middle East; Samsung -5.23% to 208,500 won, SK hynix -9.61% to 1,401,000 won (Newsis; Money Today)"
usdkrw,2026-07-29,1446.7,close,"won close 1446.7, -15.8 won (won firmer) from 1462.5, on reduced geopolitical-risk pricing after the Trump-Netanyahu meeting; Seoul's session closed at 15:30 KST, before Iran's attack on the Jordan base and Hormuz tankers became public, so this close does not yet price the war's reignition (Financial News/fnnews)"
hormuz_transits,2026-07-28,12,daily_count,"Kpler (official account): 12 confirmed Hormuz crossings on 28 July, up from the 3/day level of 07-22 to 07-24, alongside 41 Bab el-Mandeb crossings the same day; Kpler cautions the higher count should not be read as lower risk given continued off-corridor routing and dark transits"
brent,2026-07-30,88.93,settle,"Brent September settle -2% to 88.93, easing despite CENTCOM's heavy wave of direct strikes on Iranian territory, as tankers kept transiting the Strait of Hormuz (CNBC)"
wti,2026-07-30,83.09,settle,"WTI settle -1.6% to 83.09 (CNBC)"
kospi,2026-07-30,5593.56,close,"KOSPI -1.23% (-69.68) to 5593.56, a third consecutive decline; Samsung's record Q2 earnings triggered profit-taking on peak-cycle fears, SK hynix fell further on AI-investment-cycle doubts, US 30-year Treasury yields hit a post-2007 high on a hawkish Fed hold, and Korean commentary explicitly named the reignited US-Iran war as a contributing risk-aversion factor for the first time since the pause collapsed (Seoul Economic Daily; Bloomingbit)"
usdkrw,2026-07-30,1437.4,close,"won close 1437.4, -9.3 won (won firmer) from 1446.7, on dollar weakness after the Federal Reserve held rates 9-3 with three hawkish dissents; oil eased the same day, so the currency channel continued to price lower-oil logic rather than the war's escalation (이투데이/Etoday)"
hormuz_transits,2026-07-29,14,daily_count,"Kpler: 14 confirmed commodity vessel crossings of the Strait of Hormuz on 29 July, up from 12 on 07-28, even as CENTCOM struck Iranian territory directly and Iran struck Jordan and Kuwait; Energy Secretary Chris Wright said ~6.5 million bpd exited the Gulf via the strait over the preceding week (Rigzone)"
brent,2026-07-31,90.12,settle,"Brent September settle +1.3% to 90.12 as the IRGC claimed strikes on two tankers transiting Hormuz under active US military escort, a smaller move than the 7.9% surge that followed the pause's collapse (CNBC)"
wti,2026-07-31,84.67,settle,"WTI settle +1.9% to 84.67 (CNBC)"
kospi,2026-07-31,6595.45,close,"KOSPI +17.91% (+1,001.89) to 6595.45, the largest single-day gain and percentage move in KOSPI history, driven entirely by global chip/AI sentiment (Microsoft's earnings beat, Philadelphia Semiconductor Index +8%) amplified by Samsung (+27%) and SK hynix (+30%, limit-up) results, unrelated to the war escalating the same day (KED Global; Seoul Economic Daily; Benzinga)"
usdkrw,2026-07-31,1424.0,close,"won close 1424.0, -13.4 won (won firmer) from 1437.4, touching a 9-month intraday high of 1418.0, on ~7 trillion won of foreign net equity buying and a reported unusually coordinated Korea-Japan (possibly US-linked) dollar-selling FX intervention aimed at capping won/yen appreciation (Money Today; Digital Times)"
hormuz_transits,2026-07-31,5,daily_count,"Kpler: 5 vessels transited the Strait of Hormuz in the 24 hours to 21:00 UTC July 31 (4 outbound, 1 inbound), down sharply from the 12-14/day rebound of 07-28 to 07-29, reported August 1 as the 28-29 rebound 'faded' (Kpler blog)"
brent,2026-08-03,83.77,settle,"Brent September settle -7.0% (-6.35) to 83.77 as Trump claimed Iran talks were underway and a Hormuz reopening deal could come 'as early as tomorrow,' a claim Iran's Foreign Ministry denied same day; OPEC+ approved a ~188,000 bpd September output increase from core producers the day before (Yahoo Finance/CNBC; Gulf News)"
wti,2026-08-03,80.34,settle,"WTI settle -5.1% (-4.33) to 80.34, same catalyst as Brent (Yahoo Finance/CNBC)"
kospi,2026-08-03,6257.45,close,"KOSPI -5.12% (-338.00) to 6257.45 in the first session since Trump's Hormuz-deal claim broke, attributed by Korean financial press chiefly to a domestic AI/leverage-product unwind ('Samchunix' bets, ~56 trillion won liquidated) and Samsung DX division's first-ever loss rather than the war directly (Seoul Economic Daily)"
usdkrw,2026-08-03,1429.8,close,"won close 1429.8, +5.8 won (won modestly weaker) from 1424.0, staying well inside its recent range and below the 1,480 chip-cycle confirmation line (Newsis; Asiae)"
hormuz_transits,2026-08-02,9,daily_count,"Kpler: 9 confirmed Hormuz transits on 2 August (2 sanctioned, 2 shadow fleet vessels), 7 routed via Iran's Unilateral Scheme and none via the established traffic separation scheme, still well below the 20/day disruption-regime line and far below the 30/day recovery threshold (Kpler via X)"
brent,2026-08-04,79.36,settle,"Brent settle -5.3% (-4.41) to 79.36, a three-week low, as Treasury Secretary Bessent said on CNBC there was 'a chance we may have a deal today or tomorrow' to reopen the Strait of Hormuz; a fresh unclaimed projectile strike on the bulker Minoan Pioneer near Khasab the same window (engine room hit, blackout, fire, one crewman missing) argued the opposite (Reuters via Lufkin Daily News)"
wti,2026-08-04,75.77,settle,"WTI settle -5.7% (-4.57) to 75.77, same catalyst as Brent, also a three-week low (Reuters via Lufkin Daily News)"
kospi,2026-08-04,6358.95,close,"KOSPI +1.62% (+101.50) to 6358.95, rebounding from Monday's 5.12% plunge on non-memory sector rotation trading; within 0.6% of the 6,398 air-pocket confirmation line tracked by IND-20260804-2 (Money Today)"
usdkrw,2026-08-04,1432.5,close,"won close 1432.5, +2.7 won (won modestly weaker) from 1429.8, extending the modest weakening trend (Money Today)"
hormuz_transits,2026-08-04,8,daily_count,"Kpler-sourced count reported August 5: 8 vessels (5 tankers, 3 bulk carriers) transited the Strait of Hormuz on August 4, well below the 20/day disruption line and far below the 30+/day recovery threshold (Jerusalem Post)"
brent,2026-08-05,79.43,settle,"Brent settle +0.07 to 79.43, essentially flat after two days of ~5% drops, as markets weighed Iran and Oman's claimed shipping-route agreement against Washington's unconfirmed acceptance of its fee and channel-control terms (CNBC); TradingEconomics shows a slightly different level (79.26, -0.13%), a typical cross-provider settle divergence"
wti,2026-08-05,75.27,settle,"WTI settle -0.50 to 75.27, same catalyst as Brent (CNBC); TradingEconomics shows 75.69"
kospi,2026-08-05,6598.26,close,"KOSPI +3.76% (+239.31) to 6598.26, a new record close surpassing the July 31 record of 6595.45, triggering a buy-side sidecar; foreign investors net-bought ~1.45 trillion won led by Samsung Electronics (+2.5%) and SK hynix (+5.8%) on eased Middle East risk sentiment (oil's prior-day drop) and a semiconductor rally (Philadelphia Semiconductor Index +6.55% overnight) (Hankyung; Etoday; Asiae)"
usdkrw,2026-08-05,1424.5,close,"won close 1424.5, -8.0 won (won firmer) from 1432.5, extending August's won-strengthening trend (Asiae)"
brent,2026-08-06,82.49,settle,"Brent settle +3.83% (+3.04) to 82.49, reversing most of the week's decline after Iran's semi-official Fars news agency published a parliamentary draft bill banning US and Israeli vessels from Hormuz and imposing cargo fines, undercutting the same-day Iran-Oman 'agreed in principle' framing (CNBC via Yahoo Finance; investinglive)"
wti,2026-08-06,77.29,settle,"WTI settle +2.75% (+2.07) to 77.29, same catalyst as Brent (CNBC via Yahoo Finance)"
kospi,2026-08-06,6296.38,close,"KOSPI -4.58% (-301.88) to 6296.38, reversing Wednesday's record close within one session on a Wall Street semiconductor selloff (SanDisk guidance miss, Philadelphia Semiconductor Index -1.4%); Samsung Electronics -6.30%, SK hynix -10.37%; foreign investors net-sold ~3.327 trillion won, retail net-bought ~3.339 trillion won; Korean financial press attributed the move entirely to the chip sector, not Middle East risk (Businesskorea; Newspim)"
usdkrw,2026-08-06,1423.8,close,"won close 1423.8, -0.7 won (won marginally firmer) from 1424.5, essentially flat (Businesskorea)"
hormuz_transits,2026-08-05,8,daily_count,"Kpler-sourced count reported August 6: 8 total vessels transited the Strait of Hormuz on August 5 (6 entering: 3 tankers + 3 bulk carriers; 2 exiting: 1 gas carrier + 1 tanker), essentially flat with August 4's count (Jerusalem Post)"
brent,2026-08-07,83.55,settle,"Brent settle +1.29% (+1.06) to 83.55 as markets awaited final approval of the Iran-Oman Hormuz shipping-route framework, with Iran's own parliamentary ban-and-fee draft keeping the deal's actual terms in doubt (CNBC)"
wti,2026-08-07,78.18,settle,"WTI settle +1.15% (+0.89) to 78.18, same catalyst as Brent (CNBC)"
kospi,2026-08-07,6258.77,close,"KOSPI -0.60% (-37.61) to 6258.77, a modest pause after Thursday's chip-driven plunge (Hankyung; Money Today)"
usdkrw,2026-08-07,1416.1,close,"won close 1416.1, -7.7 won (won firmed) from 1423.8, a fourth consecutive day of won strengthening in August (Money Today; Businesskorea)"
hormuz_transits,2026-08-06,4,daily_count,"Reuters/Kpler count reported August 7: 4 vessels transited the Strait of Hormuz on August 6 (a VLCC carrying ~2 million barrels of Basrah crude, an LPG carrier and a minor bulk carrier among them), down from 8 on August 4-5; week-to-date (Mon-Thu) traffic fell to 33 vessels versus 50 the prior week (Reuters via gCaptain/US News)"
hormuz_transits,2026-08-07,8,daily_count,"Kpler-sourced count reported August 8: 8 confirmed crossings on August 7, 'most vessels used the Iranian Unilateral Scheme' per Kpler; Kpler's own day-on-day framing ('down 33% day-on-day') implies a materially higher August 6 base than the 4-vessel Reuters/gCaptain figure already recorded for that date, a cross-provider divergence consistent with this ledger's recurring Kpler-vs-Reuters counting-basis gap rather than a correction to the existing 08-06 row (Kpler via X; RFE/RL/globalsecurity.org mirror; Middle East Eye)"
brent,2026-08-10,87.72,settle,"Brent settle +~5% to 87.72 as doubt grew the US and Iran will reach a deal to expand Hormuz traffic despite Iran-Oman reported agreement on shipping-route coordinates; Iran's FM spokesman Esmail Baghaei said the US must lift its naval blockade before Tehran agrees to fully open the strait, and Trump told Axios the US is 'only semi-negotiating' with Iran (CNBC)"
wti,2026-08-10,82.13,settle,"WTI settle +~5% to 82.13, same catalyst as Brent (CNBC)"
kospi,2026-08-10,6299.66,close,"KOSPI +0.65% (+40.89) to 6299.66, rebounding modestly after last week's chip-driven swings; opened +0.76% at 6306.33 (Gukje News; Businesskorea)"
usdkrw,2026-08-10,1418.4,close,"won close 1418.4, +2.3 won (won marginally weaker) from Friday's 1416.1 close (Newspim)"
brent,2026-08-11,88.91,settle,"Brent settle +1.36% to 88.91, extending Monday's jump as Trump added new war-damages compensation demands on Iran atop the naval blockade standoff, pushing the week's gain past 6% (CNBC)"
wti,2026-08-11,83.20,settle,"WTI settle +1.3% to 83.20, same catalyst as Brent (CNBC)"
kospi,2026-08-11,6345.53,close,"KOSPI +0.73% (+45.87) to 6345.53, a second straight rebound session (Newsis; Asia Economy Daily)"
usdkrw,2026-08-11,1416.0,close,"won close 1416.0, -2.4 won (won firmed) from Monday's 1418.4 close (Newsis)"
hormuz_transits,2026-08-10,10,daily_count,"Windward count: 10 vessels transited Aug 10 (7 inbound, 3 outbound), 4 running AIS-dark including 2 inbound detections identified only via EO imagery; a products tanker crossed outbound after a 14-hour AIS gap carrying an estimated ~244,700 barrels of fuel oil (Windward Daily Intelligence) -- a different tracking methodology than the Kpler AIS-transit counts this ledger otherwise uses, consistent with the recurring cross-provider counting-basis gap"
brent,2026-08-12,88.98,settle,"Brent settle +$0.07 to 88.98, essentially flat despite the IEA's inventory-depletion warning (CNBC)"
wti,2026-08-12,83.27,settle,"WTI settle +$0.07 to 83.27, same catalyst as Brent (CNBC)"
kospi,2026-08-12,6579.04,close,"KOSPI +3.68% (+233.51) to a record 6579.04, a foreign-led semiconductor rally (Samsung Electronics, SK Hynix) unrelated to the regional conflict (Businesskorea; Etoday)"
usdkrw,2026-08-12,1412.6,close,"won close 1412.6, -3.4 won from Tuesday's 1416.0 close, a third straight day of strengthening (Newsis/News1)"
hormuz_transits,2026-08-11,8,daily_count,"Kpler count: 8 vessels transited Hormuz Tuesday August 11, a one-week low versus a trailing 10-day average of ~12, far below the 130-140 ship pre-war rate (Al Jazeera via Kpler)"
brent,2026-08-13,87.07,settle,"Brent settle -2.0% (-$1.91) to 87.07, coinciding with Energy Secretary Chris Wright's contested 9 million bpd Hormuz export claim (CNBC)"
wti,2026-08-13,81.25,settle,"WTI settle -2.4% (-$2.02) to 81.25, same catalyst as Brent (CNBC)"
kospi,2026-08-13,6813.34,close,"KOSPI +3.56% (+234.3) to a record 6813.34, fourth straight gain on continued foreign chip buying (Korea Times; Seoul Economic Daily)"
usdkrw,2026-08-13,1419.4,close,"won 1419.4, easing slightly after three straight days of strengthening"
hormuz_transits,2026-08-12,3,daily_count,"Windward Daily Intelligence: 3 vessels transited Hormuz in the 24 hours ending August 12 (2 inbound, 1 outbound, all AIS), a different counting methodology than Kpler's; Kpler's own 5-day average stood near 13 on August 11, near a 3-month low"
brent,2026-08-14,88.52,settle,"Brent settle +1.7% (+$1.45) to 88.52, first gain in three sessions, as Bessent vowed 'never seen' economic isolation of Iran and Hegseth reaffirmed the naval blockade can continue indefinitely (CNBC)"
wti,2026-08-14,82.40,settle,"WTI settle +1.4% (+$1.15) to 82.40, same catalyst as Brent; both benchmarks up more than 5% for the week (CNBC)"
kospi,2026-08-14,6977.94,close,"KOSPI +2.42% (+164.60) to 6977.94, a fifth straight gain, briefly topping 7,010 intraday on foreign chip buying (SandDisk investor-day optimism) and softer US PPI (Korea Times; Asia Business Daily)"
usdkrw,2026-08-14,1418.3,close,"won 1418.3, essentially flat, easing marginally from Thursday's 1419.4"
hormuz_transits,2026-08-13,13,daily_count,"Kpler: 13 confirmed Hormuz crossings Aug 13, +44% day on day from Kpler's own Aug 12 count of 9; of the 13, nine used the Iranian Unilateral Scheme, none confirmed on the Hormuz TSS, four undetermined (Kpler via X; Middle East Eye). Backfilled 2026-08-17: unavailable at this row's original run close."
hormuz_transits,2026-08-14,13,daily_count,"Windward: 13 vessels transited Aug 14 (4 inbound, 9 outbound); four of the outbound vessels went AIS-dark for roughly 11 hours, one resurfacing laden with an estimated 2 million barrels of Saudi crude. Windward's own Aug 13 count was 3, directly contradicting Kpler's same-date count of 13 above -- the two providers' basis conflict remains unresolved and both are logged here rather than reconciled (Windward Daily Intelligence). Backfilled 2026-08-17: unavailable at this row's original run close."
